22468741	A	296:539
22468741	A	540:606
22468741	A	607:780
22468741	A	781:858
22469981	T	0:109
22469981	A	0:218
22469981	A	219:379
22469981	A	380:627
22469981	A	628:688
22469981	A	689:907
22469981	A	908:1004
22469981	A	1005:1151
22469981	A	1151:1293
22469981	A	1294:1551
22469988	T	0:58
22469988	A	0:266
22469988	A	267:388
22469988	A	389:651
22469988	A	652:805
22469988	A	806:959
22469988	A	960:1086
22469988	A	1087:1262
22469988	A	1263:1434
22475014	T	0:59
22475014	A	0:165
22475014	A	166:255
22475014	A	256:390
22480291	T	0:134
22480291	A	0:217
22480291	A	218:387
22480291	A	388:428
22480291	A	429:506
22480291	A	507:665
22480291	A	666:736
22489960	T	0:191
22489960	A	0:216
22489960	A	217:519
22489960	A	520:583
22489960	A	584:751
22497567	T	0:90
22497567	A	0:125
22497567	A	126:219
22497567	A	220:461
22497567	A	462:708
22497567	A	709:813
22497567	A	814:1042
22497567	A	1043:1291
22497567	A	1292:1371
22497567	A	1372:1583
22497567	A	1584:1702
22497567	A	1703:1833
22497567	A	1834:1952
22497567	A	1953:2051
22502647	T	0:64
22502647	A	0:125
22502647	A	126:222
22507666	T	0:137
22507666	A	0:188
22507666	A	189:343
22507666	A	344:552
22507666	A	553:668
22507666	A	669:965
22507666	A	966:1142
22507666	A	1143:1235
22507666	A	1236:1397
22507666	A	1398:1626
22507666	A	1627:1711
22510064	T	0:132
22510064	A	0:289
22510064	A	290:483
22510064	A	484:638
22510064	A	639:811
22510064	A	812:943
22510064	A	944:1045
22510064	A	1046:1353
22512590	T	0:48
22512590	A	0:239
22512590	A	240:418
22512590	A	419:502
22512590	A	503:575
22512590	A	576:825
22516666	T	0:138
22516666	A	0:198
22516666	A	199:387
22516666	A	388:481
22516666	A	482:646
22516666	A	647:780
22516666	A	781:847
22516666	A	848:1014
22516666	A	1015:1304
22516666	A	1305:1566
22516666	A	1567:1674
22533550	T	0:69
22533550	A	0:199
22533550	A	200:272
22543584	T	0:137
22543584	A	0:162
22543584	A	163:275
22543584	A	276:476
22543584	A	477:584
22543584	A	585:660
22543584	A	661:862
22543584	A	863:1124
22543584	A	1125:1292
22543584	A	1293:1584
22543584	A	1585:1726
22543584	A	1727:1841
22546615	T	0:140
22546615	A	0:220
22546615	A	221:366
22546615	A	367:601
22546615	A	602:723
22546615	A	724:979
22546615	A	980:1188
22546615	A	1189:1326
22546615	A	1327:1481
22546615	A	1482:1838
22546615	A	1839:1923
22546616	T	0:144
22546616	A	0:94
22546616	A	95:279
22546616	A	280:360
22546616	A	361:685
22546616	A	686:822
22546616	A	823:979
22546616	A	980:1078
22546616	A	1079:1218
22546616	A	1219:1301
22548348	T	0:96
22548348	A	0:280
22548348	A	281:461
22548364	T	0:69
22548364	A	0:386
22548364	A	387:564
22551786	T	0:146
22551786	A	0:223
22551786	A	224:336
22551786	A	337:532
22551786	A	533:685
22551786	A	686:840
22551786	A	841:1327
22551786	A	1328:1562
22551786	A	1563:1714
22551786	A	1715:1855
22551786	A	1856:2063
22551786	A	2064:2273
22551786	A	2274:2358
22559719	T	0:143
22559719	A	0:208
22559719	A	209:276
22559719	A	277:474
22559719	A	475:644
22559719	A	645:771
22559719	A	772:864
22559719	A	865:1011
22561337	T	0:94
22561337	A	0:102
22561337	A	103:300
22561337	A	301:457
22561337	A	458:497
22561337	A	498:713
22561337	A	714:889
22561337	A	890:988
22563917	T	0:122
22563917	A	0:247
22563917	A	248:398
22563917	A	399:560
22563917	A	561:754
22563917	A	755:802
22563917	A	803:881
22563917	A	882:1086
22563917	A	1087:1206
22563917	A	1207:1366
22579656	T	0:46
22579656	A	0:146
22579656	A	147:345
22579656	A	346:455
22579656	A	456:525
22579656	A	526:665
22579656	A	666:854
22579656	A	855:987
22579656	A	988:1228
22579656	A	1229:1432
22579656	A	1433:1639
22579656	A	1640:1738
22580035	T	0:87
22580035	A	0:277
22580035	A	278:446
22580035	A	447:634
22580035	A	635:786
22580035	A	787:1022
22580610	T	0:83
22580610	A	0:108
22580610	A	109:309
22580610	A	310:457
22580610	A	458:553
22580610	A	554:809
22580610	A	810:981
22580610	A	982:1087
22580610	A	1088:1229
22580610	A	1230:1422
22580610	A	1423:1600
22583008	T	0:72
22583008	A	0:191
22583008	A	192:320
22583008	A	321:533
22583008	A	534:670
22583008	A	671:799
22585425	T	0:148
22585425	A	0:134
22585425	A	135:262
22585425	A	263:488
22585425	A	489:674
22585425	A	675:795
22585425	A	796:961
22585425	A	962:1002
22585450	T	0:97
22585450	A	0:87
22585450	A	88:470
22585450	A	471:574
22585450	A	575:876
22585450	A	877:967
22585450	A	968:1181
22585450	A	1182:1471
22585450	A	1472:1512
22592975	T	0:124
22592975	A	0:332
22592975	A	333:517
22592975	A	518:625
22592975	A	626:666
22594605	T	0:80
22594605	A	0:237
22594605	A	238:316
22594605	A	317:451
22607769	T	0:40
22607769	A	0:127
22607769	A	128:333
22607769	A	334:556
22610853	T	0:109
22610853	A	0:105
22610853	A	106:224
22610853	A	225:316
22610853	A	317:459
22610853	A	460:729
22610853	A	730:915
22610853	A	916:1047
22610853	A	1048:1256
22610853	A	1257:1553
22610853	A	1554:1594
22614018	T	0:96
22614018	A	0:112
22614018	A	113:282
22614018	A	283:474
22614018	A	475:549
22614018	A	550:683
22614018	A	684:848
22614018	A	849:941
22614018	A	942:1040
22614018	A	1041:1197
22614019	T	0:168
22614019	A	0:332
22614019	A	333:686
22614019	A	687:809
22614019	A	810:971
22614019	A	972:1221
22614019	A	1222:1401
22614019	A	1402:1529
22614019	A	1530:1697
22616559	T	0:114
22616559	A	0:299
22616559	A	300:420
22616559	A	421:572
22616577	T	0:155
22616577	A	0:324
22616577	A	325:427
22616577	A	428:572
22619070	T	0:74
22619070	A	0:123
22619070	A	124:229
22619070	A	230:377
22619070	A	378:675
22619070	A	676:953
22619070	A	954:1072
22619070	A	1073:1195
22619070	A	1196:1332
22619070	A	1333:1373
22623520	T	0:139
22623520	A	0:88
22623520	A	89:254
22623520	A	255:495
22623520	A	496:553
22623520	A	554:728
22623520	A	729:1004
22623520	A	1005:1154
22623520	A	1155:1381
22623520	A	1382:1534
22623520	A	1535:1816
22623520	A	1817:2021
22625411	T	0:55
22625411	T	56:133
22625411	A	0:87
22625411	A	88:154
22625411	A	155:272
22625411	A	273:494
22625411	A	495:689
22625416	T	0:65
22625416	A	0:225
22625416	A	226:327
22625416	A	328:578
22625416	A	579:751
22625416	A	752:900
22628017	T	0:93
22628017	A	0:224
22628017	A	225:546
22628017	A	547:585
22628017	A	586:768
22628017	A	769:895
22628017	A	896:1028
22628017	A	1029:1136
22628017	A	1137:1177
22628265	T	0:154
22628265	A	0:129
22628265	A	130:220
22628265	A	221:370
22628265	A	371:476
22628265	A	477:720
22628265	A	721:987
22628265	A	988:1216
22628265	A	1217:1517
22628265	A	1518:1558
22634360	T	0:187
22634360	A	0:100
22634360	A	101:239
22634360	A	240:420
22634360	A	421:574
22634360	A	575:1128
22634360	A	1129:1323
22634360	A	1324:1612
22634360	A	1613:1689
22634360	A	1690:2070
22634360	A	2071:2130
22634360	A	2131:2256
22634360	A	2257:2363
22634360	A	2364:2597
22634360	A	2598:2682
22638814	T	0:93
22638814	A	0:86
22638814	A	87:221
22638814	A	222:372
22638814	A	373:528
22638814	A	529:756
22638814	A	757:1024
22640571	T	0:160
22640571	A	0:171
22640571	A	172:234
22640571	A	235:313
22640571	A	314:406
22640571	A	407:529
22640571	A	530:625
22641218	T	0:114
22641218	A	0:140
22641218	A	141:306
22641218	A	307:525
22641218	A	526:678
22641218	A	679:861
22641218	A	862:972
22641218	A	973:1228
22641218	A	1229:1307
22641218	A	1308:1576
22641218	A	1577:1699
22641218	A	1700:1765
22641218	A	1766:1926
22641218	A	1927:2014
22641218	A	2015:2140
22641218	A	2141:2276
22644836	T	0:81
22644836	A	0:72
22644836	A	73:153
22644836	A	154:249
22644836	A	250:450
22644836	A	451:497
22644836	A	498:596
22644836	A	597:672
22644836	A	673:739
22644836	A	740:825
22644836	A	826:910
22644836	A	911:1153
22644836	A	1154:1333
22644836	A	1334:1396
22644836	A	1397:1482
22648529	T	0:118
22648529	A	0:155
22648529	A	156:362
22648529	A	363:519
22648529	A	520:679
22648529	A	680:777
22648529	A	778:1041
22648529	A	1042:1319
22648529	A	1320:1360
22658648	T	0:123
22658648	A	0:155
22658648	A	156:285
22658648	A	286:442
22658648	A	443:622
22658648	A	623:745
22658648	A	746:908
22658648	A	909:1192
22658648	A	1193:1341
22659473	T	0:93
22659473	A	0:306
22659473	A	307:403
22659473	A	404:490
22659473	A	491:575
22660443	T	0:64
22660443	A	0:47
22660443	A	48:173
22660443	A	174:317
22660443	A	318:462
22660443	A	463:729
22661401	T	0:90
22661401	A	0:266
22661401	A	267:499
22661401	A	500:743
22661401	A	744:930
22664910	T	0:75
22664910	A	0:204
22664910	A	205:361
22664910	A	362:506
22664910	A	507:670
22664910	A	671:790
22664910	A	791:1032
22664910	A	1033:1151
22669363	T	0:118
22669363	A	0:154
22669363	A	155:388
22669363	A	389:588
22669363	A	589:706
22669363	A	707:822
22669363	A	823:965
22669363	A	966:1049
22669363	A	1050:1178
22669363	A	1179:1252
22669363	A	1253:1455
22670797	T	0:102
22670797	A	0:278
22670797	A	279:410
22670797	A	411:570
22670797	A	571:785
22670797	A	786:915
22670797	A	916:1079
22670797	A	1080:1158
22670797	A	1159:1510
22670797	A	1511:1672
22674653	T	0:156
22674653	A	0:292
22674653	A	293:364
22674653	A	365:643
22674653	A	644:716
22674653	A	717:885
22674653	A	886:1044
22674653	A	1045:1248
22674653	A	1249:1385
22674653	A	1386:1426
22677475	T	0:138
22677475	A	0:90
22677475	A	91:166
22677475	A	167:315
22677475	A	316:436
22677475	A	437:582
22677475	A	583:729
22677475	A	730:878
22677475	A	879:950
22678994	T	0:106
22678994	A	0:121
22678994	A	122:279
22678994	A	280:474
22678994	A	475:733
22678994	A	734:864
22678994	A	865:1026
22678994	A	1027:1207
22678994	A	1208:1353
22678994	A	1354:1528
22678994	A	1529:1569
22683935	T	0:101
22683935	A	0:93
22683935	A	94:274
22683935	A	275:344
22683935	A	345:492
22683935	A	493:649
22683935	A	650:989
22683935	A	990:1267
22683935	A	1268:1491
22687520	T	0:56
22687520	A	0:94
22687520	A	95:242
22687520	A	243:399
22687520	A	400:501
22687520	A	502:803
22687520	A	804:1057
22687520	A	1058:1193
22687520	A	1194:1265
22693035	T	0:144
22693035	A	0:104
22693035	A	105:413
22693035	A	414:541
22693035	A	542:720
22693035	A	721:891
22693035	A	892:1064
22693035	A	1065:1186
22693035	A	1187:1327
22693035	A	1328:1405
22693035	A	1406:1446
22694738	T	0:120
22694738	A	0:134
22694738	A	135:244
22694738	A	245:381
22694738	A	382:452
22694738	A	453:754
22694738	A	755:952
22694738	A	953:1180
23225241	T	0:90
23225241	A	0:163
23225241	A	164:335
23225241	A	336:435
23225241	A	436:518
23225241	A	519:649
23225241	A	650:824
23225241	A	825:896
23225241	A	897:1076
23225241	A	1077:1263
23225241	A	1264:1428
23225241	A	1429:1530
23225365	T	0:108
23225365	A	0:152
23225365	A	153:446
23225365	A	447:609
23225365	A	610:763
23225365	A	764:893
23225365	A	894:1010
23225365	A	1011:1153
23225365	A	1154:1339
23225366	T	0:102
23225366	A	0:148
23225366	A	149:244
23225366	A	245:506
23225366	A	507:647
23225366	A	648:770
23225536	T	0:162
23225536	A	0:140
23225536	A	141:358
23225536	A	359:620
23225536	A	621:781
23225536	A	782:983
23225536	A	984:1170
23225536	A	1171:1307
23225536	A	1308:1414
23225536	A	1415:1638
23225536	A	1639:1750
23225542	T	0:117
23225542	A	0:233
23225542	A	234:587
23225542	A	588:921
23225542	A	922:1028
23225542	A	1029:1181
23225542	A	1182:1316
23225542	A	1317:1584
23225638	T	0:92
23225638	A	0:340
23225638	A	341:545
23225638	A	546:709
23225638	A	710:870
23225638	A	871:1083
23225638	A	1084:1281
23225671	T	0:112
23225671	A	0:21
23225671	A	22:174
23225671	A	175:290
23225764	T	0:134
23225764	A	0:124
23225764	A	125:350
23225764	A	351:475
23225764	A	476:829
23225770	T	0:136
23225770	A	0:207
23225770	A	208:313
23225770	A	314:441
23225770	A	442:577
23225770	A	578:795
23225780	T	0:95
23225780	A	0:23
23225780	A	24:147
23225780	A	148:374
23227887	T	0:248
23227887	A	0:270
23227887	A	271:391
23227887	A	392:597
23227887	A	598:806
23227887	A	807:1051
23227887	A	1052:1178
23227887	A	1179:1334
23227887	A	1335:1458
23227887	A	1459:1629
23227961	T	0:89
23227961	A	0:126
23227961	A	127:272
23227961	A	273:369
23227961	A	370:502
23227961	A	503:700
23227961	A	701:794
23227961	A	795:1071
23227961	A	1072:1159
23227961	A	1160:1327
23227961	A	1328:1535
23228028	T	0:116
23228028	A	0:366
23228028	A	367:514
23228028	A	515:651
23228028	A	652:819
23228028	A	820:946
23228028	A	947:1231
23228028	A	1232:1372
23228043	T	0:38
23228043	A	0:13
23228043	A	14:255
23228043	A	256:379
23228043	A	380:504
23228043	A	505:519
23228043	A	520:703
23228043	A	704:999
23228043	A	1000:1078
23228043	A	1079:1094
23228043	A	1095:1144
23228043	A	1145:1284
23228193	T	0:64
23228193	A	0:162
23228193	A	163:219
23228193	A	220:344
23228193	A	345:480
23228469	T	0:70
23228469	A	0:303
23228469	A	304:435
23228469	A	436:531
23228471	T	0:148
23228471	A	0:201
23228471	A	202:310
23228471	A	311:472
23228471	A	473:538
23228471	A	539:582
23228475	T	0:56
23228475	A	0:72
23228475	A	73:154
23228475	A	155:320
23228475	A	321:565
23228475	A	566:727
23228475	A	728:837
23228475	A	838:980
23228475	A	981:1037
23228475	A	1038:1324
23228475	A	1325:1526
23228475	A	1527:1676
23228696	T	0:205
23228696	A	0:166
23228696	A	167:312
23228696	A	313:542
23228696	A	543:756
23228696	A	757:980
23228696	A	981:1104
23228696	A	1105:1277
23228696	A	1278:1492
23228696	A	1493:1716
23228697	T	0:150
23228697	A	0:151
23228697	A	152:256
23228697	A	257:307
23228697	A	308:373
23228697	A	374:539
23228697	A	540:759
23228697	A	760:922
23228697	A	923:982
23228697	A	983:1051
23228697	A	1052:1110
23228697	A	1111:1236
23228697	A	1237:1391
23228697	A	1392:1568
23229055	T	0:154
23229055	A	0:201
23229055	A	202:294
23229055	A	295:410
23229055	A	411:550
23229055	A	551:866
23229511	T	0:146
23229511	A	0:103
23229511	A	104:182
23229511	A	183:329
23229511	A	330:494
23229511	A	495:581
23229511	A	582:652
23229511	A	653:792
23229511	A	793:930
23229511	A	931:1061
23229511	A	1062:1219
23229511	A	1220:1368
23229511	A	1369:1496
23229511	A	1497:1623
23229511	A	1624:1775
23229539	T	0:120
23229539	A	0:104
23229539	A	105:163
23229539	A	164:333
23229539	A	334:426
23229539	A	427:585
23229539	A	586:742
23229539	A	743:1053
23229539	A	1054:1278
23229539	A	1279:1408
23229539	A	1409:1547
23230131	T	0:131
23230131	A	0:274
23230131	A	275:578
23230131	A	579:764
23230131	A	765:1045
23230131	A	1046:1111
23230131	A	1112:1304
23230131	A	1305:1432
23230131	A	1433:1699
23230274	T	0:81
23230274	A	0:181
23230274	A	182:293
23230274	A	294:369
23230274	A	370:564
23230274	A	565:624
23230274	A	625:781
23230274	A	782:957
23230274	A	958:1048
23230274	A	1049:1184
23230274	A	1185:1314
23230274	A	1315:1419
23230281	T	0:123
23230281	A	0:122
23230281	A	123:210
23230281	A	211:573
23230281	A	574:702
23230281	A	703:892
23230281	A	893:1111
23230281	A	1112:1269
23230281	A	1270:1470
23231350	T	0:129
23231350	A	0:154
23231350	A	155:260
23231350	A	261:496
23231350	A	497:587
23231350	A	588:665
23231350	A	666:833
23231350	A	834:997
23231350	A	998:1182
23231350	A	1183:1256
23231350	A	1257:1365
23231350	A	1366:1489
23231350	A	1490:1593
23231350	A	1594:1738
23231439	T	0:262
23231439	A	0:395
23231439	A	396:625
23231439	A	626:773
23231439	A	774:903
23231439	A	904:1053
23231457	T	0:70
23231457	A	0:120
23231457	A	121:248
23231457	A	249:510
23231457	A	511:664
23231457	A	665:806
23231457	A	807:945
23231457	A	946:1129
23231457	A	1130:1331
23231457	A	1332:1515
23231809	T	0:131
23231809	A	0:262
23231809	A	263:466
23231809	A	467:647
23231809	A	648:760
23231809	A	761:932
23231809	A	933:1025
23231809	A	1026:1222
23231809	A	1223:1591
23231809	A	1592:1765
23231967	T	0:137
23231967	A	0:204
23231967	A	205:380
23231967	A	381:716
23232056	T	0:59
23232056	A	0:116
23232056	A	117:262
23232056	A	263:399
23232056	A	400:600
23232059	T	0:134
23232059	A	0:123
23232059	A	124:274
23232059	A	275:397
23232059	A	398:620
23232059	A	621:734
23232059	A	735:853
23232059	A	854:992
23232059	A	993:1170
23232059	A	1171:1320
23232150	T	0:144
23232150	A	0:110
23232150	A	111:208
23232150	A	209:336
23232150	A	337:478
23232150	A	479:635
23232150	A	636:704
23232150	A	705:1028
23232150	A	1029:1221
23232150	A	1222:1419
23232150	A	1420:1525
23232333	T	0:123
23232333	A	0:200
23232333	A	201:394
23232333	A	395:490
23232333	A	491:614
23232333	A	615:779
23232333	A	780:900
23232333	A	901:978
23232333	A	979:1093
23232333	A	1094:1271
23232333	A	1272:1384
23232333	A	1385:1573
23232333	A	1574:1800
23232461	T	0:104
23232461	A	0:122
23232461	A	123:327
23232461	A	328:520
23232461	A	521:648
23232461	A	649:691
23232461	A	692:751
23232461	A	752:849
23232461	A	850:1051
23232461	A	1052:1274
23232461	A	1275:1491
23232866	T	0:119
23232866	A	0:151
23232866	A	152:349
23232866	A	350:476
23232866	A	477:638
23232866	A	639:771
23232866	A	772:886
23232866	A	887:1024
23232866	A	1025:1124
23232866	A	1125:1265
23232866	A	1266:1361
23232866	A	1362:1616
23232941	T	0:108
23232941	A	0:116
23232941	A	117:277
23232941	A	278:415
23232941	A	416:524
23232941	A	525:605
23232941	A	606:857
23233034	T	0:102
23233034	A	0:147
23233034	A	148:330
23233034	A	331:585
23233034	A	586:752
23233034	A	753:879
23233034	A	880:974
23233034	A	975:1359
23233454	T	0:64
23233454	A	0:193
23233454	A	194:294
23233454	A	295:471
23233454	A	472:681
23233456	T	0:105
23233456	A	0:113
23233456	A	114:338
23233456	A	339:474
23233456	A	475:658
23233456	A	659:809
23234246	T	0:135
23234246	A	0:189
23234246	A	190:379
23234246	A	380:540
23234246	A	541:739
23234246	A	740:816
23234246	A	817:1063
23234313	T	0:83
23234313	A	0:121
23234313	A	122:275
23234313	A	276:344
23234313	A	345:538
23234313	A	539:695
23234313	A	696:897
23234313	A	898:1026
23234537	T	0:94
23234537	A	0:283
23234537	A	284:394
23234537	A	395:628
23234537	A	629:832
23234537	A	833:1145
23234607	T	0:77
23234607	A	0:158
23234607	A	159:330
23234607	A	331:518
23234607	A	519:685
23234812	T	0:113
23234812	A	0:74
23234812	A	75:253
23234812	A	254:395
23234812	A	396:560
23234812	A	561:678
23234812	A	679:873
23234812	A	874:1053
23234812	A	1054:1176
23234812	A	1177:1308
23234812	A	1309:1381
23234812	A	1382:1497
23234812	A	1498:1644
23234812	A	1645:1777
23234855	T	0:194
23234855	A	0:257
23234855	A	258:318
23234855	A	319:483
23234855	A	484:722
23234855	A	723:933
23235151	T	0:130
23235151	A	0:281
23235151	A	282:547
23235151	A	548:781
23235151	A	782:1090
23235151	A	1091:1397
23235151	A	1398:1662
23235158	T	0:147
23235158	A	0:82
23235158	A	83:166
23235158	A	167:294
23235158	A	295:460
23235158	A	461:571
23235158	A	572:703
23235158	A	704:797
23235158	A	798:932
23235158	A	933:1054
23235158	A	1055:1197
23235158	A	1198:1319
23235435	T	0:151
23235435	A	0:134
23235435	A	135:330
23235435	A	331:488
23235435	A	489:572
23235742	T	0:172
23235742	A	0:260
23235742	A	261:422
23235742	A	423:537
23235742	A	538:725
23235742	A	726:908
23237305	T	0:68
23237305	A	0:125
23237305	A	126:274
23237305	A	275:488
23237305	A	489:688
23237305	A	689:936
23237305	A	937:1097
23237305	A	1098:1217
23237305	A	1218:1348
23237305	A	1349:1697
23237482	T	0:80
23237482	A	0:291
23237482	A	292:453
23237482	A	454:604
23237482	A	605:795
23237482	A	796:928
23237482	A	929:1051
23237482	A	1052:1189
23237482	A	1190:1400
23237533	T	0:94
23237533	A	0:134
23237533	A	135:299
23237533	A	300:426
23237533	A	427:589
23237533	A	590:745
23237533	A	746:885
23237533	A	886:1223
23237546	T	0:83
23237546	A	0:217
23237546	A	218:345
23237546	A	346:611
23237546	A	612:832
23237546	A	833:965
23237546	A	966:1094
23237590	T	0:66
23237590	A	0:186
23237590	A	187:323
23237590	A	324:542
23237590	A	543:623
23237590	A	624:844
23237590	A	845:938
23237590	A	939:1059
23237590	A	1060:1162
23237590	A	1163:1288
23237828	T	0:151
23237828	A	0:122
23237828	A	123:177
23237828	A	178:265
23237828	A	266:391
23237828	A	392:552
23237828	A	553:764
23237828	A	765:908
23237828	A	909:1098
23237828	A	1099:1175
23237828	A	1176:1310
23237939	T	0:125
23237939	A	0:164
23237939	A	165:281
23237939	A	282:480
23237939	A	481:633
23237939	A	634:1012
23237939	A	1013:1257
23237939	A	1258:1424
23237939	A	1425:1562
23237974	T	0:173
23237974	A	0:159
23237974	A	160:284
23237974	A	285:493
23237974	A	494:588
23237974	A	589:803
