22231567	A	288:425
22231567	A	426:800
22231567	A	801:1065
22231567	A	1066:1256
22231567	A	1257:1381
22231567	A	1382:1590
22231567	A	1591:1677
22233192	T	0:78
22233192	A	0:140
22233192	A	141:256
22233192	A	257:475
22233192	A	476:617
22233192	A	618:787
22278137	T	0:123
22278137	A	0:154
22278137	A	155:356
22278137	A	357:422
22278137	A	423:589
22278137	A	590:690
22278137	A	691:737
22278137	A	738:856
22278137	A	857:941
22278137	A	942:1039
22278137	A	1040:1106
22278137	A	1107:1172
22278137	A	1173:1257
22278137	A	1258:1356
22284538	T	0:70
22284538	A	0:241
22284538	A	242:341
22284538	A	342:460
22284538	A	461:662
22287617	T	0:97
22287617	A	0:193
22287617	A	194:271
22287617	A	272:353
22287617	A	354:502
22287617	A	503:681
22287617	A	682:793
22287617	A	794:954
22287617	A	955:1085
22287617	A	1086:1217
22287617	A	1218:1366
22287617	A	1367:1482
22287617	A	1483:1692
22294440	T	0:111
22294440	A	0:135
22294440	A	136:283
22294440	A	284:460
22294440	A	461:673
22294440	A	674:813
22294440	A	814:983
22294440	A	984:1304
22301817	T	0:123
22301817	A	0:187
22301817	A	188:346
22301817	A	347:443
22301817	A	444:528
22301817	A	529:619
22301817	A	620:710
22301817	A	711:987
22301817	A	988:1092
22304229	T	0:117
22304229	A	0:235
22304229	A	236:469
22304229	A	470:561
22304229	A	562:836
22317828	T	0:84
22317828	A	0:187
22317828	A	188:336
22317828	A	337:389
22317828	A	390:591
22317828	A	592:655
22317828	A	656:735
22317828	A	736:1071
22317828	A	1072:1227
22317828	A	1228:1410
22317828	A	1411:1668
22317828	A	1669:1799
22320163	T	0:97
22320163	A	0:189
22320163	A	190:576
22320163	A	577:636
22320163	A	637:707
22323477	T	0:158
22323477	A	0:214
22323477	A	215:542
22323477	A	543:763
22323477	A	764:886
22323477	A	887:1041
22323477	A	1042:1241
22323477	A	1242:1406
22323477	A	1407:1633
22324400	T	0:106
22324400	A	0:50
22324400	A	51:167
22324400	A	168:233
22324400	A	234:417
22324400	A	418:576
22324400	A	577:774
22324400	A	775:903
22324431	T	0:91
22324431	A	0:205
22324431	A	206:323
22324431	A	324:434
22324431	A	435:613
22332833	T	0:203
22332833	A	0:143
22332833	A	144:158
22332833	A	159:317
22332833	A	318:442
22332833	A	443:665
22332833	A	666:680
22332833	A	681:691
22332833	A	692:936
22335791	T	0:98
22335791	A	0:356
22335791	A	357:513
22335791	A	514:628
22340730	T	0:69
22340730	A	0:184
22340730	A	185:430
22340730	A	431:646
22340730	A	647:772
22340730	A	773:1063
22340730	A	1064:1252
22348279	T	0:124
22348279	A	0:119
22348279	A	120:217
22348279	A	218:310
22348279	A	311:497
22348279	A	498:708
22348279	A	709:853
22349823	T	0:143
22349823	A	0:254
22349823	A	255:376
22349823	A	377:454
22349823	A	455:595
22349823	A	596:738
22349823	A	739:835
22349823	A	836:964
22349823	A	965:1178
22349823	A	1179:1369
22349823	A	1370:1484
22349823	A	1485:1719
22349823	A	1720:1861
22349829	T	0:155
22349829	A	0:161
22349829	A	162:399
22349829	A	400:589
22349829	A	590:735
22349829	A	736:953
22349829	A	954:1061
22349829	A	1062:1236
22349829	A	1237:1355
22349829	A	1356:1573
22349829	A	1574:1751
22349829	A	1752:1963
22369145	T	0:116
22369145	A	0:142
22369145	A	143:337
22369145	A	338:422
22369145	A	423:516
22369145	A	517:712
22369145	A	713:829
22369145	A	830:1076
22369145	A	1077:1253
22369145	A	1254:1294
22369145	A	1295:1390
22369145	A	1391:1519
22370636	T	0:125
22370636	A	0:145
22370636	A	146:398
22370636	A	399:519
22370636	A	520:734
22370636	A	735:894
22370641	T	0:112
22370641	A	0:99
22370641	A	100:165
22370641	A	166:334
22370641	A	335:440
22370641	A	441:558
22370641	A	559:764
22370641	A	765:893
22370641	A	894:1029
22370641	A	1030:1227
22370641	A	1228:1367
22370641	A	1368:1506
22376270	T	0:88
22376270	A	0:378
22376270	A	379:457
22376270	A	458:557
22376270	A	558:660
22376270	A	661:864
22376270	A	865:972
22376270	A	973:1091
22379948	T	0:141
22379948	A	0:78
22379948	A	79:216
22379948	A	217:264
22379948	A	265:352
22379948	A	353:421
22379948	A	422:523
22391561	T	0:84
22391561	A	0:127
22391561	A	128:292
22391561	A	293:401
22391561	A	402:579
22391561	A	580:727
22391561	A	728:881
22391561	A	882:1106
22391561	A	1107:1373
22391561	A	1374:1564
22391561	A	1565:1651
22391561	A	1652:1829
22391561	A	1830:2004
22391561	A	2005:2173
22391568	T	0:91
22391568	A	0:198
22391568	A	199:301
22391568	A	302:395
22391568	A	396:542
22391568	A	543:663
22391568	A	664:832
22391568	A	833:954
22391568	A	955:1169
22391568	A	1170:1404
22391568	A	1405:1630
22391569	T	0:104
22391569	A	0:223
22391569	A	224:298
22391569	A	299:463
22391569	A	464:603
22391569	A	604:712
22391569	A	713:880
22391569	A	881:1017
22391569	A	1018:1176
22391569	A	1177:1268
22400809	T	0:112
22400809	A	0:170
22400809	A	171:244
22400809	A	245:445
22400809	A	446:537
22401743	T	0:53
22401743	A	0:167
22401743	A	168:213
22401743	A	214:407
22401743	A	408:500
22401743	A	501:758
22401743	A	759:1136
22401743	A	1137:1293
22401743	A	1294:1516
22401743	A	1517:1703
22406206	T	0:101
22406206	A	0:332
22406206	A	333:497
22406206	A	498:618
22406206	A	619:759
22406206	A	760:888
22406206	A	889:1081
22406206	A	1082:1307
22417089	T	0:108
22417089	A	0:239
22417089	A	240:616
22417089	A	617:765
22422627	T	0:104
22422627	A	0:238
22422627	A	239:335
22422627	A	336:601
22422627	A	602:682
22422627	A	683:790
22422627	A	791:945
22422627	A	946:1035
22422627	A	1036:1180
22422627	A	1181:1306
22422627	A	1307:1387
22430919	T	0:116
22430919	A	0:135
22430919	A	136:351
22430919	A	352:557
22430919	A	558:666
22430919	A	667:769
22430919	A	770:1032
22430919	A	1033:1319
22439883	T	0:124
22439883	A	0:100
22439883	A	101:218
22439883	A	219:303
22439883	A	304:462
22439883	A	463:595
22439883	A	596:712
22439883	A	713:1046
22439883	A	1047:1203
22439883	A	1204:1223
22439883	A	1224:1370
22450748	T	0:90
22450748	A	0:136
22450748	A	137:216
22450748	A	217:322
22450748	A	323:516
22450748	A	517:697
22450748	A	698:944
22450748	A	945:1110
22450748	A	1111:1255
22450748	A	1256:1484
22451347	T	0:128
22451347	A	0:188
22451347	A	189:322
22451347	A	323:386
22451347	A	387:491
22451347	A	492:617
22451347	A	618:794
22451347	A	795:896
22451347	A	897:1032
22451347	A	1033:1082
22451347	A	1083:1154
22451347	A	1155:1362
22451347	A	1363:1434
22473703	T	0:110
22473703	A	0:96
22473703	A	97:304
22473703	A	305:406
22473703	A	407:533
22473703	A	534:571
22473703	A	572:699
22473703	A	700:835
22473703	A	836:1060
22473789	T	0:108
22473789	A	0:182
22473789	A	183:396
22473789	A	397:504
22473789	A	505:713
22473789	A	714:832
22473789	A	833:1056
22473789	A	1057:1129
22473789	A	1130:1215
22473789	A	1216:1384
22484424	T	0:71
22484424	A	0:166
22484424	A	167:377
22484424	A	378:634
22484424	A	635:847
22484424	A	848:985
22484424	A	986:1039
22491023	T	0:141
22491023	A	0:239
22491023	A	240:424
22491023	A	425:670
22491023	A	671:897
22491023	A	898:1161
22491023	A	1162:1296
22491023	A	1297:1634
22491023	A	1635:1719
22494023	T	0:105
22494023	A	0:307
22494023	A	308:567
22494023	A	568:693
22494023	A	694:859
22494023	A	860:1132
22497568	T	0:122
22497568	A	0:335
22497568	A	336:612
22497568	A	613:732
22497568	A	733:837
22497568	A	838:1097
22497568	A	1098:1475
22497569	T	0:80
22497569	A	0:333
22497569	A	334:468
22497569	A	469:601
22497569	A	602:794
22497569	A	795:929
22497569	A	930:1103
22497569	A	1104:1322
22497569	A	1323:1439
22497569	A	1440:1658
22511564	T	0:105
22511564	A	0:188
22511564	A	189:362
22511564	A	363:565
22511564	A	566:825
22511564	A	826:933
22511564	A	934:1025
22511564	A	1026:1155
22511564	A	1156:1290
22512576	T	0:91
22512576	A	0:87
22512576	A	88:298
22512576	A	299:414
22512576	A	415:681
22512576	A	682:729
22512576	A	730:952
22512576	A	953:1229
22512576	A	1230:1523
22512576	A	1524:1668
22512576	A	1669:1757
22512587	T	0:89
22512587	A	0:175
22512587	A	176:352
22512587	A	353:468
22512662	T	0:57
22512662	A	0:352
22517576	T	0:98
22517576	A	0:141
22517576	A	142:207
22517576	A	208:312
22517576	A	313:405
22517576	A	406:590
22517576	A	591:679
22517576	A	680:918
22517576	A	919:1068
22517576	A	1069:1199
22517576	A	1200:1370
22517576	A	1371:1523
22521336	T	0:44
22521336	A	0:133
22521336	A	134:359
22521336	A	360:593
22521336	A	594:876
22521336	A	877:1021
22521336	A	1022:1249
22521336	A	1250:1428
22521336	A	1429:1538
22521499	T	0:99
22521499	A	0:154
22521499	A	155:332
22521499	A	333:402
22521499	A	403:617
22521499	A	618:776
22521499	A	777:922
22521499	A	923:1107
22521499	A	1108:1201
22521499	A	1202:1294
22521499	A	1295:1461
22521499	A	1462:1707
22521499	A	1708:1824
22521499	A	1825:1919
22521499	A	1920:1990
22521499	A	1991:2234
22521499	A	2235:2314
22521499	A	2315:2399
22522972	T	0:101
22522972	A	0:86
22522972	A	87:271
22522972	A	272:365
22522972	A	366:546
22522972	A	547:703
22522972	A	704:935
22522972	A	936:1128
22532505	T	0:93
22532505	A	0:185
22532505	A	186:351
22532505	A	352:510
22532505	A	511:612
22532505	A	613:700
22532505	A	701:846
22532505	A	847:1068
22533633	T	0:68
22533633	A	0:262
22533633	A	263:345
22533633	A	346:564
22538087	T	0:69
22538087	A	0:138
22538087	A	139:381
22538087	A	382:457
22538087	A	458:838
22538087	A	839:1021
22538087	A	1022:1131
22546614	T	0:119
22546614	A	0:168
22546614	A	169:350
22546614	A	351:554
22546614	A	555:855
22546614	A	856:1062
22546614	A	1063:1417
22546614	A	1418:1726
22546614	A	1727:1923
22546614	A	1924:2146
22546614	A	2147:2297
22546614	A	2298:2417
22546614	A	2418:2502
22566066	T	0:114
22566066	A	0:96
22566066	A	97:195
22566066	A	196:394
22566066	A	395:550
22566066	A	551:674
22566066	A	675:750
22566066	A	751:900
22566066	A	901:1000
22566066	A	1001:1148
22566066	A	1149:1314
22566066	A	1315:1476
22566106	T	0:89
22566106	A	0:159
22566106	A	160:364
22566106	A	365:530
22566106	A	531:667
22566106	A	668:862
22566106	A	863:972
22566106	A	973:1226
22566106	A	1227:1364
22566158	T	0:110
22566158	A	0:108
22566158	A	109:306
22566158	A	307:469
22566158	A	470:629
22566158	A	630:718
22566158	A	719:919
22566158	A	920:1125
22566158	A	1126:1321
22566158	A	1322:1503
22566187	T	0:54
22566187	A	0:135
22566187	A	136:278
22566187	A	279:435
22566187	A	436:580
22566187	A	581:696
22566187	A	697:796
22566187	A	797:945
22566187	A	946:1097
22566187	A	1098:1232
22566187	A	1233:1296
22574728	T	0:60
22574728	A	0:171
22574728	A	172:331
22574752	T	0:72
22574752	A	0:207
22574752	A	208:388
22574752	A	389:497
22574752	A	498:606
22575576	T	0:171
22575576	A	0:197
22575576	A	198:345
22575576	A	346:413
22575576	A	414:469
22575576	A	470:582
22575576	A	583:755
22575576	A	756:877
22575576	A	878:1022
22575576	A	1023:1237
22575576	A	1238:1365
22575576	A	1366:1496
22575576	A	1497:1656
22575576	A	1657:1793
22575576	A	1794:1965
22575576	A	1966:2210
22578007	T	0:66
22578007	A	0:130
22578007	A	131:270
22578007	A	271:391
22580612	T	0:109
22580612	A	0:139
22580612	A	140:219
22580612	A	220:355
22580612	A	356:631
22580612	A	632:804
22580612	A	805:961
22580612	A	962:1140
22580612	A	1141:1338
22585533	T	0:91
22585533	A	0:135
22585533	A	136:231
22585533	A	232:361
22585533	A	362:503
22585533	A	504:754
22585533	A	755:993
22585533	A	994:1144
22585533	A	1145:1185
22594571	T	0:93
22594571	A	0:189
22594571	A	190:386
22594571	A	387:543
22594571	A	544:628
22594571	A	629:717
22607101	T	0:106
22607101	A	0:194
22607101	A	195:505
22607101	A	506:632
22607101	A	633:754
22607101	A	755:852
22607101	A	853:960
22607101	A	961:1144
22607101	A	1145:1231
22607101	A	1232:1364
22607101	A	1365:1492
22607101	A	1493:1608
22607101	A	1609:1710
22609536	T	0:165
22609536	A	0:131
22609536	A	132:277
22609536	A	278:352
22609536	A	353:495
22609536	A	496:662
22609536	A	663:792
22609536	A	793:919
22609536	A	920:1259
22609536	A	1260:1369
22609536	A	1370:1514
22609536	A	1515:1600
22609536	A	1601:1735
22609536	A	1736:1867
22609536	A	1868:1952
22609856	T	0:119
22609856	A	0:271
22609856	A	272:351
22609856	A	352:501
22609856	A	502:650
22609856	A	651:753
22609856	A	754:837
22609856	A	838:1040
22609856	A	1041:1198
22610968	T	0:167
22610968	A	0:142
22610968	A	143:169
22610968	A	170:450
22610968	A	451:587
22610968	A	588:719
22610968	A	720:788
22610968	A	789:1066
22610968	A	1067:1107
22614005	T	0:121
22614005	A	0:141
22614005	A	142:243
22614005	A	244:368
22614005	A	369:602
22614005	A	603:709
22614005	A	710:951
22614005	A	952:1145
22614005	A	1146:1328
22614005	A	1329:1508
22614005	A	1509:1619
22614005	A	1620:1730
22624955	T	0:46
22624955	A	0:194
22624955	A	195:274
22624955	A	275:347
22624955	A	348:429
22625220	T	0:87
22625220	A	0:110
22625220	A	111:237
22625220	A	238:304
22625220	A	305:385
22625220	A	386:573
22625220	A	574:653
22625220	A	654:743
22634112	T	0:49
22634112	A	0:222
22634112	A	223:369
22634112	A	370:472
22634112	A	473:657
22634112	A	658:891
22634112	A	892:1004
22634112	A	1005:1260
22634112	A	1261:1418
22634361	T	0:135
22634361	A	0:192
22634361	A	193:450
22634361	A	451:545
22634361	A	546:870
22634361	A	871:1040
22634361	A	1041:1241
22634361	A	1242:1326
22646908	T	0:111
22646908	A	0:80
22646908	A	81:161
22646908	A	162:267
22646908	A	268:372
22648665	T	0:112
22648665	A	0:167
22648665	A	168:280
22648665	A	281:453
22648665	A	454:881
22648665	A	882:1105
22648665	A	1106:1146
22659088	T	0:120
22659088	A	0:140
22659088	A	141:345
22659088	A	346:690
22659088	A	691:1006
22659088	A	1007:1100
22659088	A	1101:1465
22659088	A	1466:1550
22659090	T	0:130
22659090	A	0:228
22659090	A	229:482
22659090	A	483:630
22659090	A	631:754
22659090	A	755:1021
22659090	A	1022:1354
22659090	A	1355:1577
22659090	A	1578:1731
22659090	A	1732:1816
22659408	T	0:145
22659408	A	0:169
22659408	A	170:337
22659408	A	338:488
22659408	A	489:592
22659408	A	593:709
22659408	A	710:888
22659408	A	889:955
22659408	A	956:1067
22659408	A	1068:1178
22659408	A	1179:1333
22659408	A	1334:1483
22659408	A	1484:1568
22659409	T	0:143
22659409	A	0:214
22659409	A	215:566
22659409	A	567:853
22659409	A	854:1063
22659409	A	1064:1352
22659409	A	1353:1493
22659409	A	1494:1677
22659409	A	1678:1846
22659409	A	1847:1931
22665054	T	0:53
22665054	A	0:174
22665054	A	175:242
22665054	A	243:378
22665054	A	379:508
22665054	A	509:658
22665054	A	659:882
22665054	A	883:1025
22665054	A	1026:1224
22665054	A	1225:1351
22665054	A	1352:1579
22665054	A	1580:1716
22665054	A	1717:1902
22665054	A	1903:2099
22665061	T	0:109
22665061	A	0:107
22665061	A	108:232
22665061	A	233:375
22665061	A	376:484
22665061	A	485:565
22665061	A	566:659
22665061	A	660:767
22665061	A	768:988
22665061	A	989:1090
22665061	A	1091:1248
22676342	T	0:48
22676342	A	0:98
22676342	A	99:301
22677456	T	0:108
22677456	A	0:144
22677456	A	145:362
22677456	A	363:469
22677456	A	470:617
22677456	A	618:884
22677456	A	885:1034
22677456	A	1035:1145
22677456	A	1146:1319
22677456	A	1320:1468
22678081	T	0:74
22678081	A	0:129
22678081	A	130:178
22678081	A	179:345
22678081	A	346:412
22678081	A	413:477
22678081	A	478:589
22678081	A	590:712
22678081	A	713:821
22689059	T	0:108
22689059	A	0:115
22689059	A	116:220
22689059	A	221:348
22689059	A	349:569
22689059	A	570:700
22689059	A	701:877
22689059	A	878:1028
22689059	A	1029:1196
22689059	A	1197:1350
22689059	A	1351:1483
22689059	A	1484:1633
22689059	A	1634:1928
22690946	T	0:88
22690946	A	0:134
22690946	A	135:301
22690946	A	302:336
22690946	A	337:418
22690946	A	419:476
22694056	T	0:120
22694056	A	0:149
22694056	A	150:389
22694056	A	390:593
22694056	A	594:769
22694056	A	770:1051
22694056	A	1052:1339
22694056	A	1340:1444
22694056	A	1445:1550
22694056	A	1551:1682
22694056	A	1683:1862
22695309	T	0:158
22695309	A	0:303
22695309	A	304:602
22695309	A	603:854
22695309	A	855:1009
22695309	A	1010:1161
22695309	A	1162:1321
22695309	A	1322:1616
22695309	A	1617:1875
22695677	T	0:60
22695677	A	0:109
22695677	A	110:247
22695677	A	248:375
22695677	A	376:616
22695677	A	617:816
22695677	A	817:1023
22705074	T	0:50
22705074	A	0:152
22705074	A	153:270
22705074	A	271:483
22705074	A	484:639
22705074	A	640:768
22705074	A	769:865
22705075	T	0:87
22705075	A	0:140
22705075	A	141:343
22705075	A	344:440
22705075	A	441:556
22705075	A	557:678
22705075	A	679:914
22705075	A	915:1067
22705075	A	1068:1191
22705075	A	1192:1384
22705075	A	1385:1513
22705075	A	1514:1651
22705075	A	1652:1749
22705075	A	1750:1925
22705075	A	1926:2108
22705396	T	0:90
22705396	A	0:179
22705396	A	180:357
22705396	A	358:496
22705396	A	497:681
22705396	A	682:774
22705396	A	775:978
22705396	A	979:1302
22705396	A	1303:1374
22709946	T	0:132
22709946	A	0:118
22709946	A	119:389
22709946	A	390:423
22709946	A	424:580
22709946	A	581:700
22709946	A	701:770
22709946	A	771:846
22709946	A	847:1096
22709946	A	1097:1216
22709946	A	1217:1451
22709946	A	1452:1679
22709946	A	1680:1764
22713807	T	0:114
22713807	A	0:18
22713807	A	19:106
22713807	A	107:272
22713807	A	273:419
22713807	A	420:526
22713807	A	527:770
22713807	A	771:867
22713807	A	868:1051
22713807	A	1052:1253
22713807	A	1254:1492
22713807	A	1493:1567
22713812	T	0:97
22713812	A	0:207
22713812	A	208:244
22713812	A	245:329
22713812	A	330:375
22713812	A	376:556
22713812	A	557:689
22713812	A	690:752
22717325	T	0:93
22717325	A	0:349
22717325	A	350:484
22717325	A	485:674
22717325	A	675:856
22717325	A	857:1017
22727823	T	0:127
22727823	A	0:183
22727823	A	184:330
22727823	A	331:759
22727823	A	760:847
22727823	A	848:1060
22727823	A	1061:1269
22727823	A	1270:1352
22728760	T	0:65
22728760	A	0:126
22728760	A	127:269
22728760	A	270:404
22728760	A	405:509
22728760	A	510:639
22728760	A	640:836
22728760	A	837:1008
22728760	A	1009:1213
22728760	A	1214:1351
22728760	A	1352:1465
22728760	A	1466:1723
22728760	A	1724:1806
22735770	T	0:57
22735770	A	0:152
22735770	A	153:284
22735770	A	285:364
22735770	A	365:604
22735770	A	605:801
22735770	A	802:882
22735770	A	883:1050
22735770	A	1051:1137
22735770	A	1138:1251
22735770	A	1252:1537
22735770	A	1538:1609
22736379	T	0:115
22736379	A	0:68
22736379	A	69:244
22736379	A	245:367
22736379	A	368:448
22736379	A	449:535
22736379	A	536:625
22736379	A	626:725
22736379	A	726:819
22736379	A	820:914
22736379	A	915:1034
22736379	A	1035:1174
22736379	A	1175:1215
22744955	T	0:145
22744955	A	0:340
22744955	A	341:544
22744955	A	545:668
22744955	A	669:778
22744955	A	779:886
22744955	A	887:1039
22744955	A	1040:1080
22747593	T	0:103
22747593	A	0:211
22747593	A	212:365
22747593	A	366:548
22747593	A	549:690
22747593	A	691:940
22747593	A	941:1002
22747593	A	1003:1118
22747593	A	1119:1297
22747593	A	1298:1559
22749643	T	0:66
22749643	A	0:86
22749643	A	87:212
22749643	A	213:323
22749643	A	324:452
22749643	A	453:538
22749643	A	539:688
22749643	A	689:812
22749643	A	813:978
22749842	T	0:102
22749842	A	0:164
22749842	A	165:330
22749842	A	331:475
22749842	A	476:668
22749842	A	669:836
22749842	A	837:942
22749842	A	943:1157
22749842	A	1158:1410
22749842	A	1411:1702
22749842	A	1703:1774
22750078	T	0:135
22750078	A	0:160
22750078	A	161:289
22750078	A	290:687
22750078	A	688:897
22750078	A	898:1191
22750078	A	1192:1396
22750078	A	1397:1585
22750078	A	1586:1760
22750078	A	1761:1832
22750412	T	0:70
22750412	A	0:98
22750412	A	99:261
22750412	A	262:495
22750412	A	496:812
22750412	A	813:990
22750412	A	991:1129
22750412	A	1130:1241
22750412	A	1242:1477
22750412	A	1478:1716
22750412	A	1717:1834
22750412	A	1835:1954
22750412	A	1955:2113
22750412	A	2114:2289
22750412	A	2290:2361
22752958	T	0:134
22752958	A	0:164
22752958	A	165:249
22752958	A	250:329
22752958	A	330:428
22752958	A	429:607
22752958	A	608:752
22752958	A	753:815
22752958	A	816:958
22752958	A	959:1013
22752958	A	1014:1123
22752958	A	1124:1207
22752958	A	1208:1396
22761049	T	0:156
22761049	A	0:248
22761049	A	249:401
22761049	A	402:487
22761049	A	488:541
22761049	A	542:608
22761049	A	609:1129
22761049	A	1130:1300
22761049	A	1301:1624
22761049	A	1625:1665
22763381	T	0:84
22763381	A	0:126
22763381	A	127:287
22763381	A	288:447
22763381	A	448:656
22763381	A	657:826
22763381	A	827:1049
22763381	A	1050:1131
22763381	A	1132:1370
22763381	A	1371:1481
22763381	A	1482:1666
22766107	T	0:46
22766107	A	0:160
22766107	A	161:397
22766107	A	398:604
22766107	A	605:755
22766390	T	0:116
22766390	A	0:273
22766390	A	274:468
22766390	A	469:726
22766390	A	727:951
22766390	A	952:1023
22767283	T	0:231
22767283	A	0:115
22767283	A	116:245
22767283	A	246:542
22767283	A	543:624
22767283	A	625:746
22767283	A	747:955
22767283	A	956:1041
22767283	A	1042:1227
22767283	A	1228:1492
22770610	T	0:78
22770610	A	0:87
22770610	A	88:197
22770610	A	198:320
22770610	A	321:474
22770610	A	475:620
22770610	A	621:759
22770610	A	760:908
22776507	T	0:74
22776507	A	0:187
22776507	A	188:394
22776507	A	395:512
22776507	A	513:644
22776507	A	645:815
22776507	A	816:949
22776507	A	950:1204
22776507	A	1205:1310
22776507	A	1311:1382
22776545	T	0:76
22776545	A	0:101
22776545	A	102:263
22776545	A	264:294
22776545	A	295:408
22776545	A	409:543
22776545	A	544:726
22776545	A	727:1029
22776545	A	1030:1085
22776545	A	1086:1314
22776545	A	1315:1395
22776545	A	1396:1548
22776545	A	1549:1727
22776545	A	1728:1908
22776545	A	1909:2004
22776545	A	2005:2076
22776694	T	0:120
22776694	A	0:94
22776694	A	95:270
22776694	A	271:367
22776694	A	368:467
22776694	A	468:690
22776694	A	691:800
22776694	A	801:1134
22776694	A	1135:1246
22776694	A	1247:1421
22776694	A	1422:1627
22781580	T	0:210
22781580	A	0:118
22781580	A	119:286
22781580	A	287:585
22781580	A	586:719
22781580	A	720:903
22781580	A	904:957
22781580	A	958:1072
22788665	T	0:71
22788665	A	0:163
22788665	A	164:277
22788665	A	278:394
22788665	A	395:691
22796044	T	0:105
22796044	A	0:160
22796044	A	161:235
22796044	A	236:448
22796044	A	449:619
22796044	A	620:922
22796105	T	0:142
22796105	A	0:98
22796105	A	99:369
22796105	A	370:658
22796105	A	659:799
22796105	A	800:877
22796105	A	878:1033
22796105	A	1034:1142
22796105	A	1143:1371
22796105	A	1372:1456
22796337	T	0:94
22796337	A	0:147
22796337	A	148:234
22796337	A	235:386
22796337	A	387:566
22796337	A	567:715
22796337	A	716:843
22797669	T	0:127
22797669	A	0:223
22797669	A	224:431
22797669	A	432:682
22797669	A	683:837
22797669	A	838:981
22798247	T	0:111
22798247	A	0:179
22798247	A	180:319
22798247	A	320:427
22798247	A	428:582
22798247	A	583:731
22798247	A	732:942
22799538	T	0:63
22799538	A	0:345
22799538	A	346:486
22801296	T	0:77
22801296	A	0:120
22801296	A	121:234
22801296	A	235:318
22801296	A	319:418
22801296	A	419:586
22801296	A	587:779
22801296	A	780:906
22801296	A	907:1112
22801296	A	1113:1292
22801296	A	1293:1461
22801296	A	1462:1619
22801296	A	1620:1904
22801296	A	1905:1999
22801296	A	2000:2085
22801296	A	2086:2183
22801296	A	2184:2455
22801296	A	2456:2527
22812659	T	0:32
22812659	A	0:131
22812659	A	132:324
22812659	A	325:462
22812659	A	463:528
22812659	A	529:605
22812659	A	606:780
22812659	A	781:912
22812659	A	913:1031
22812659	A	1032:1123
22812659	A	1124:1251
22813462	T	0:106
22813462	A	0:86
22813462	A	87:156
22813462	A	157:269
22813462	A	270:422
22813462	A	423:550
22813462	A	551:686
22813462	A	687:791
22817767	T	0:133
22817767	A	0:231
22817767	A	232:405
22817767	A	406:527
22817767	A	528:552
22817767	A	553:648
22817767	A	649:787
22817767	A	788:935
22817767	A	936:976
22817767	A	977:1102
22817767	A	1103:1319
22818713	T	0:129
22818713	A	0:167
22818713	A	168:285
22818713	A	286:558
22818713	A	559:738
22818713	A	739:962
22818713	A	963:1178
22818713	A	1179:1360
22818713	A	1361:1601
22820555	T	0:106
22820555	A	0:112
22820555	A	113:302
22820555	A	303:514
22820555	A	515:746
22820555	A	747:904
22820555	A	905:1027
22820555	A	1028:1292
22820555	A	1293:1467
22820555	A	1468:1584
22820555	A	1585:1656
22820907	T	0:76
22820907	A	0:189
22820907	A	190:384
22820907	A	385:576
22820907	A	577:788
22820907	A	789:970
