23963121	N
23766527	N
23845289	N
23566735	N
22945792	Y
23884703	N
23434212	N
23871059	N
23624148	Y
23931642	N
23965064	N
23873252	N
23706208	N
23892513	N
23643416	N
23334882	N
23905514	N
23517329	Y
23007558	Y
23312061	N
23017421	Y
23937395	N
23255045	N
23376407	Y
23512773	N
23086899	Y
23099431	Y
23353012	Y
22776694	Y
23680587	N
23871611	N
23926346	N
23924635	N
23915980	N
23676768	N
23122138	Y
23922970	N
23508707	N
23901929	N
23886038	N
23937095	N
23929550	N
23903478	N
23879230	N
23906236	N
23688054	N
23746658	N
23793715	N
23177918	N
23209282	Y
23891289	N
23941309	N
23932420	N
23899446	N
23904153	N
23643835	N
23900542	N
23791789	N
23920054	N
23828170	N
23633002	N
23459865	N
23954331	N
23122078	Y
23270991	Y
23831547	N
23417768	Y
23886017	N
23777912	N
23829659	N
23552500	N
23939833	N
23835519	N
23322517	Y
23942071	N
23937378	N
23711834	N
22915288	N
23611355	N
23830000	N
23939710	N
23834246	N
23653394	N
23863982	N
23150213	Y
23906127	N
23557842	Y
23852020	N
23881845	N
23834685	N
23664760	N
23933565	N
23889229	N
23163726	Y
23630454	Y
23047803	N
23844178	N
23712563	N
23833181	N
23450708	Y
23892434	N
23815871	N
23792352	N
23911622	N
23935154	N
23911395	N
23311697	Y
23127825	Y
23774443	N
23657457	N
23152124	Y
23624633	N
23877720	N
23566829	N
23943400	N
23851389	N
23952822	N
23819780	N
23711781	N
23715049	N
23838322	N
23861903	N
23948305	N
23853094	N
23643544	Y
23952846	N
23940053	N
23793148	N
23914856	N
23544604	Y
23870799	N
22948513	N
23820140	N
23774593	N
23439661	Y
23629703	N
23845033	N
23932231	N
23868331	N
23904078	N
23591113	Y
23832616	N
23523101	Y
23908248	N
23912885	N
23792562	N
23958344	N
23905676	N
23956827	N
23846903	N
23734637	N
23910108	N
23922244	N
23916067	N
23543185	N
23964985	N
23052197	Y
23777870	N
23830646	N
23246581	Y
23958914	N
23944776	N
23900447	N
23702231	N
23690255	N
23928409	N
23944288	N
23956418	N
23873847	N
23948015	N
23900963	N
23500536	Y
22956627	Y
23957416	N
23831258	N
23624261	N
23831015	N
23833275	N
23200245	Y
23919215	N
23763646	N
23741012	N
23940348	N
23932164	N
23957572	N
23499541	N
23943331	N
23588647	N
23643519	N
23899644	N
23806115	N
23579428	Y
23867512	N
23870458	N
23928239	N
23786736	N
23824214	N
23832516	N
23834348	N
23895502	N
22585533	Y
23747817	N
23149860	N
23949016	N
23665226	N
23843263	N
23884110	N
23820070	N
23943697	N
23770930	N
23936473	N
23954199	N
23956398	N
23644005	N
23837874	N
23931656	N
23287887	N
23333577	Y
23747753	N
23758203	N
23727181	N
23964677	N
23860845	N
23868860	N
23944210	N
23642540	N
23742993	N
23892559	N
22265583	N
23068768	Y
23915323	N
23757119	N
23724957	N
23846438	N
23716587	N
23522623	N
23801674	N
23611022	Y
23929775	N
23676716	N
23433221	N
23952007	N
23919512	N
23816958	N
23440457	N
23929262	N
23223191	Y
23859078	N
23471741	Y
23672612	N
23813195	N
23837177	N
23873549	N
23883296	N
23933660	N
23945075	N
23800696	N
23644583	N
23436571	Y
23897697	N
23678004	N
23657803	N
23928456	N
23643194	Y
23500490	Y
23933182	N
23899223	N
23374351	Y
23900172	N
23796238	N
23587402	N
23831147	N
23897328	N
23428657	N
23845105	N
23863407	N
23904313	N
23664560	N
23932988	N
23851224	N
23910740	N
23965265	N
23907167	N
23863840	N
23737123	N
22940465	Y
23966261	N
23771918	N
23951074	N
22969061	Y
23320737	N
23958822	N
23103347	Y
23872866	N
23901103	N
23947327	N
23937398	N
23828577	N
23909755	N
23770613	N
23360215	Y
23969537	N
22994904	N
23557703	N
23955300	N
23022519	N
23587126	N
23623577	N
23278988	N
23933476	N
23864300	N
23839448	N
23929933	N
23820826	N
23822881	N
23884880	N
23877758	N
23764359	N
23600402	Y
23294854	N
23306390	N
23566059	Y
23394887	N
23674784	N
23909752	N
23214511	Y
23699990	N
23964993	N
23419432	N
23815125	N
23917546	N
23951377	N
23408338	N
23583212	N
23916028	N
23185981	N
23952566	N
23896691	N
23936169	N
23908400	N
23800571	N
23595833	N
23958730	N
23736670	N
23629479	N
23870793	N
23826767	N
23849810	N
23605692	Y
23843027	N
23927431	N
23665463	N
23906984	N
23901025	N
23592020	N
23821591	N
23657353	N
23883890	N
23298241	Y
23743515	N
23949921	N
23912600	N
23910690	N
23848823	N
23941877	N
23880198	N
23959502	N
23897210	N
23716622	N
23246459	Y
23051835	Y
23458995	Y
23665928	N
23135544	Y
23780346	N
23169263	Y
23468139	N
23764904	N
23907201	N
23740731	N
23849380	N
23874641	N
23507559	N
23924099	N
23967268	N
23807493	N
23859273	N
23612253	N
23719143	N
23932062	N
23678874	N
23394205	Y
22562621	N
23714170	N
23845057	N
23312945	Y
23895334	N
23959887	N
23536586	N
23896686	N
23867732	N
23804565	N
23898817	N
23948224	N
23951147	N
23894573	N
23430162	Y
23370835	N
23911319	N
23958729	N
23919334	N
23910429	N
23254542	N
23553342	Y
23444913	Y
23920389	N
23824835	N
23942641	N
23933254	N
23922787	N
23846268	N
23915474	N
23381653	Y
23829557	N
23503967	Y
23464881	Y
23456754	N
23831495	N
23644649	N
23441007	Y
23578616	Y
23954057	N
23612552	N
23845552	N
23946856	N
23957269	N
23628655	N
23963318	N
23831922	N
23796876	N
23822946	N
23454016	Y
23917323	N
23966632	N
23927603	N
23702607	N
22173957	N
23436039	N
23925641	N
23515291	Y
23929759	N
23917075	N
23952498	N
23709636	N
23821714	N
23823077	N
23820902	N
23894157	N
23799531	N
23773927	N
23643944	N
23507028	N
23297254	Y
22790503	N
23680470	N
23754528	N
23835441	N
22777683	N
23496243	Y
23870221	N
23396446	Y
23897919	N
23948060	N
23065920	N
23793891	N
23909833	N
23806866	N
23795681	N
23321274	Y
23872194	N
23954808	N
22866766	N
23456649	N
23844983	N
23161369	Y
23237706	Y
23527908	N
23210787	Y
23642133	N
23870902	N
23926333	N
23776229	N
23890598	N
23695545	N
23842138	N
23516035	N
23666354	N
23920327	N
22948317	N
23352512	Y
23901283	N
23747523	N
23802227	N
23751984	N
23603194	Y
23852162	N
23612789	N
23918241	N
23899523	N
23742259	N
23396090	Y
23572037	N
23734565	N
23908443	N
23687277	N
23583884	Y
23710895	N
23773834	N
23834994	N
23794388	N
23907014	N
23685998	N
23970476	N
23823144	N
23653120	N
23581504	N
23925947	N
23949591	N
23109293	Y
23850241	N
23966730	N
23934749	N
23436821	N
23879444	N
23223517	Y
23469681	Y
23874563	N
23946218	N
23704138	N
23764010	N
22975839	N
23913488	N
23517733	Y
23524170	N
23548702	Y
23892362	N
23917814	N
23948522	N
23845180	N
23735484	N
23910689	N
23828394	N
23375352	N
23846781	N
23893640	N
23812910	N
23790990	N
23911711	N
23631939	N
23492193	N
23631389	Y
23966916	N
23962262	N
23644145	N
23834527	N
23760502	N
23887013	N
23600364	Y
23350725	Y
23906095	N
23902828	N
23908065	N
23948004	N
23822157	N
23902221	N
23550150	N
23921834	N
23820313	N
23919916	N
23906655	N
23686006	N
23262514	N
23948675	N
23970542	N
23910725	N
23951713	N
22763644	N
23892908	N
23892730	N
23161470	Y
23831728	N
23844780	N
23896263	N
23890555	N
23357249	N
23943355	N
23592864	N
23744345	N
23968723	N
23343445	N
23665995	N
23712793	N
23398311	Y
23895164	N
23856785	N
23603383	Y
23930624	N
23538242	N
23925578	N
23628652	N
23722947	N
23561073	Y
23031352	N
23187747	N
23887050	N
23865596	N
23969221	N
23645191	N
23673489	N
23818095	N
23537156	N
23913994	N
23922988	N
23460075	N
23912442	N
23936194	N
23770367	N
23743328	N
23706223	N
23933505	N
23597866	N
23689940	N
23685167	N
23147390	Y
23950818	N
23864008	N
23918574	N
23860446	N
23411262	Y
23906498	N
23692358	N
23894185	N
23373458	N
23937969	N
23017387	Y
23319180	Y
23562928	Y
23436492	Y
23122098	Y
23949000	N
23918906	N
23356786	Y
23892872	N
23869967	N
23852805	N
23930817	N
23842286	N
23851711	N
23954606	N
23825074	N
23966637	N
23745014	N
23861164	N
23926171	N
23542052	N
23486325	N
23891215	N
23948182	N
23835087	N
23969224	N
23942154	N
23964748	N
23009351	Y
23887147	N
23887061	N
23838820	N
23827645	N
23287100	N
23489984	N
23910143	N
23625576	N
23912227	N
23910955	N
23317098	Y
23885899	N
23948431	N
23934046	N
23797228	N
22944593	Y
23962418	N
23736744	N
22533633	Y
23828871	N
23932332	N
23928896	N
23929850	N
23493372	Y
23579947	N
23937571	N
23376587	N
23666934	N
23925432	N
23897586	N
23913437	N
23820732	N
23952453	N
23260348	Y
23460404	Y
23866013	N
22940402	N
23722328	N
23880337	N
23843630	N
23411196	Y
23945230	N
23879791	N
23849252	N
23850133	N
23411304	Y
22668801	N
23357723	N
23187890	Y
23417566	N
23962961	N
23933511	N
23665288	N
23623820	Y
23924495	N
23778981	N
23899622	N
23885001	N
23902360	N
23706233	N
23384061	Y
23334529	Y
23702810	N
23064475	Y
23867097	N
23690278	N
23857865	N
23827717	N
23532537	N
23653108	N
23847580	N
23876843	N
23836429	N
22982684	Y
23810847	N
23432591	Y
23553487	N
23465959	N
23674227	N
23842796	N
23793641	N
23842928	N
23957328	N
23862114	N
23887194	N
23866099	N
23844764	N
23832138	N
23578628	Y
23567916	N
23832838	N
23007945	N
23926928	N
23685882	N
23828544	N
23791122	N
23927673	N
23410798	Y
23290121	N
23318398	N
23792635	N
23733443	N
23534444	Y
23463090	N
23956200	N
23867013	N
23953141	N
23369488	N
23897058	N
23836623	N
23458411	N
23572345	N
23357360	Y
23970494	N
23463282	N
23521206	N
23819774	N
23356865	Y
23499479	N
23701446	N
23423728	N
23861139	N
23966592	N
23924339	N
23816620	N
23692472	N
23274878	N
23844668	N
23897886	N
23902788	N
23953621	N
23870025	N
23890073	N
23934715	N
23849655	N
23958608	N
23916323	N
23828184	N
23915027	N
23689010	N
23891502	N
23830499	N
23847103	N
23886794	N
23910651	N
23834206	N
23875004	N
21880514	N
23716589	N
23808559	N
23934255	N
23500185	N
23422407	N
23288142	Y
23913310	N
23800738	N
23902963	N
23929054	N
23933469	N
23937163	N
23820080	N
23631425	Y
23728256	N
23953243	N
23773620	N
23896187	N
23873148	N
23405984	Y
23968580	N
23833285	N
23672928	N
23850459	N
23837873	N
23765576	N
23608623	N
23545129	N
23899419	N
23548760	N
23817619	N
23897186	N
23707812	N
23965991	N
23712441	N
23625695	Y
23872226	N
23839997	N
23756234	N
23959909	N
23540490	N
23841983	N
23758219	N
23926180	N
23883207	N
23411341	Y
23845806	N
23594297	Y
23942251	N
23792094	N
23796272	N
23292453	N
23857473	N
23376996	Y
23841915	N
23668802	N
23746532	N
23835591	N
23862578	N
23869387	N
23780310	N
23665351	N
23639362	Y
23281267	Y
23880343	N
23618801	N
23756454	N
23963777	N
23171198	N
23925506	N
23688800	N
22285449	N
23933950	N
23907581	N
23804030	N
23949309	N
23787405	N
23851354	N
23751604	N
23942176	N
23352843	Y
23844056	N
23148988	Y
23230100	Y
23892947	N
23806317	N
23903799	N
23887853	N
23256622	Y
23421368	N
23798498	N
23970556	N
23833308	N
23438417	N
23847308	N
23113923	N
23905761	N
23846931	N
23916838	N
23831434	N
23735106	N
23473747	N
23830490	N
23708780	N
23859994	N
23861328	N
23855619	N
23895433	N
23840928	N
23932026	N
23504707	N
23384968	Y
23948726	N
23510074	Y
23636437	N
23927520	N
22827453	N
23528299	Y
23201039	N
23953035	N
23821642	N
23706500	N
23142506	Y
22560565	N
23753413	N
23471540	Y
22532505	Y
23886308	N
23897023	N
23543601	Y
23416985	Y
23925421	N
23799294	N
23643799	Y
23305949	Y
23969386	N
23845167	N
23363020	Y
23876426	N
23745700	N
23712914	N
23613184	N
23818501	N
23085546	Y
23712559	N
23454114	N
23886688	N
23890796	N
23814252	N
23841487	N
23688715	N
23960120	N
23884905	N
23532110	N
23957946	N
23900962	N
23962554	N
23764855	N
23806556	N
23940123	N
23888034	N
23904365	N
23797059	N
23664018	N
23820846	N
22400809	Y
23630364	N
23227829	N
23538615	N
23850587	N
23068187	N
23775905	N
23929689	N
23584994	N
23922705	N
23630055	N
23842564	N
23290487	Y
23906474	N
23959577	N
23958904	N
23945252	N
23584433	Y
23523560	Y
23789917	N
23884266	N
23918037	N
23830952	N
23837841	N
23823700	N
23969391	N
23843264	N
23673450	N
23735715	N
23747751	N
23607708	N
23823605	N
23527505	N
23207247	N
22349823	Y
23802661	N
23512074	N
23838869	N
22584460	N
23652804	N
23917544	N
23529902	N
23966296	N
23313620	Y
23414838	Y
23925523	N
23850240	N
23916678	N
23106845	N
23689722	N
23812161	N
23151667	N
22906567	Y
23880978	N
22366239	N
23237841	Y
23862590	N
23583354	N
23831124	N
23807538	N
23881388	N
23183138	N
23889431	N
23888194	N
23188119	Y
23872941	N
23067271	N
23958402	N
23949936	N
23614462	Y
23827740	N
23852993	N
23376947	N
23824561	N
22760006	N
23857067	N
23748092	N
23438446	N
23863758	N
23866773	N
23578949	N
23948472	N
23876357	N
23810553	N
23266728	Y
23932797	N
23756227	N
23851901	N
23945073	N
23883999	N
23708383	N
23831700	N
23905796	N
23944195	N
23815827	N
23932634	N
23890612	N
23756039	N
21967467	N
23909607	N
23780887	N
23867230	N
23865738	N
23887857	N
23435543	N
23791315	N
23433476	N
23793639	N
23839509	N
23896369	N
23122876	N
23573952	N
23850243	N
23639360	Y
23897231	N
23612195	N
22651800	N
23746365	N
23850369	N
22614005	Y
23950921	N
23881290	N
23094685	N
23459102	N
23839315	N
23789782	N
23790883	N
23789686	N
23890723	N
23664448	N
23895598	N
23876926	N
23970112	N
23918096	N
23800715	N
23887135	N
23767990	N
23559145	Y
23966038	N
23842686	N
23761328	N
23832774	N
23143891	Y
23625910	Y
23889735	N
23567540	N
23949943	N
22340730	Y
23829325	N
23890152	N
23786564	N
23937694	N
23535883	Y
23123140	N
23828111	N
23828610	N
23720791	N
23933577	N
23828210	N
23860736	N
23788112	N
23782848	N
23876431	N
23845264	N
23361653	Y
23639631	N
23950959	N
23796361	N
23694806	N
23053079	N
23816644	N
23635017	N
23590602	N
23512255	N
23819618	N
23904037	N
23645211	Y
23884992	N
23581551	Y
23929273	N
23781025	N
23360348	Y
23318728	Y
23729565	N
23842952	N
23965825	N
23521128	N
23910906	N
23711524	N
23888269	N
23718933	N
22781580	Y
23537577	N
23832741	N
23669493	N
23927571	N
23910971	N
23518478	N
23692853	N
23896797	N
23920212	N
23884453	N
23538036	Y
23571270	N
23645090	N
23819577	N
23489335	N
23703326	N
23560877	N
23892286	N
23561070	Y
23612362	N
23919729	N
23929827	N
23129213	Y
23751050	N
23765281	N
23214953	Y
23927056	N
23540839	Y
23017394	Y
23584849	N
23685153	N
23924239	N
23895198	N
23944844	N
23928404	N
23899524	N
23896389	N
23845764	N
23725320	N
23941670	N
22926699	Y
23880364	N
23846546	N
23790417	N
23604020	N
23737041	N
23822836	N
23411243	Y
23774780	N
23950814	N
22360946	N
23936202	N
23939427	N
23921697	N
23900229	N
23624852	Y
23965757	N
23194824	Y
23468189	Y
23852381	N
23643679	Y
23894469	N
23964998	N
23942527	N
23718750	N
23210706	Y
23514733	N
23740597	N
23856469	N
23389079	N
23921257	N
23820989	N
23554148	N
23834662	N
23901927	N
23541221	N
23727822	N
23868202	N
23846997	N
23532914	N
23378111	N
23398257	N
23842480	N
23934754	N
23947513	N
23869108	N
23948031	N
23919145	N
23595128	N
23852263	N
22900982	N
20883711	N
23419834	Y
23662600	N
23755863	N
23887863	N
23630161	N
23836765	N
23891048	N
23831331	N
22918703	Y
23856658	N
23939933	N
23286512	N
23368969	N
23160910	N
23966505	N
23685803	N
23958037	N
23860734	N
23958990	N
23912910	N
23950225	N
23553598	N
23640361	N
23044265	N
22417089	Y
23701881	N
23411242	Y
23849536	N
23448941	N
23948879	N
23947819	N
23872508	N
23892923	N
23832827	N
23969114	N
23932458	N
23615957	N
23826741	N
23954065	N
23932169	N
23852768	N
23924612	N
23414067	Y
23703380	N
23529380	N
23842842	N
23749747	N
23759512	N
23905526	N
23940002	N
23824777	N
23836135	N
23861776	N
23771522	N
23941199	N
23483103	Y
23591653	N
23232092	N
23719731	N
23477677	N
23176135	N
23574003	N
23828032	N
23927992	N
23874667	N
23859463	N
23861252	N
23925141	N
23803392	N
23643681	Y
23481562	N
23287020	N
23845283	N
23605323	N
23766131	N
23879613	N
23944926	N
23780801	N
23612971	Y
23855378	N
23925857	N
23916674	N
23935130	N
23289806	N
23918470	N
23774960	N
23142710	Y
23857872	N
23912500	N
22695309	Y
23937933	N
23928128	N
23128353	Y
23648511	N
23754659	N
23758140	N
23951266	N
23507787	N
23797230	N
23884057	N
23893548	N
23943021	N
23603369	N
23928731	N
23884027	N
23414837	Y
23841916	N
23839996	N
23184409	N
23952302	N
23266730	Y
23740837	N
23398986	N
23786334	N
23939894	N
23917803	N
23848063	N
23134486	Y
23728519	N
23885662	N
23280377	N
23872312	N
23830412	N
23741049	N
23890254	N
23964023	N
23551108	N
23579037	N
23860442	N
23843582	N
23449464	N
23870536	N
23768398	N
23666867	N
23841667	N
23821757	N
23522711	N
23850351	N
23684886	N
23959088	N
23959671	N
23914868	N
23515891	N
23831208	N
22961427	Y
23758058	N
23932995	N
23788655	N
23818217	N
23918743	N
23757351	N
23828893	N
23966242	N
23820740	N
23505966	Y
23776222	N
23384618	N
23959684	N
23409715	Y
22898212	Y
23901832	N
23938180	N
23959899	N
22540676	N
22963753	N
23785022	N
23454337	N
22564070	N
23515603	N
23339682	Y
23242429	N
23509923	N
23571097	N
23889300	N
23383865	Y
23824390	N
23561304	N
23825366	N
23590840	N
23953651	N
23250632	N
23791869	N
23441824	N
23256623	Y
23882084	N
23572126	N
23757040	N
23897870	N
23886452	N
23385891	Y
23458451	N
23884930	N
23757733	N
23838232	N
23848376	N
23651909	N
23795682	N
23966635	N
23935888	N
23424996	Y
23612197	N
23910851	N
23943045	N
23931953	N
23780400	N
23831018	N
23411332	Y
23943302	N
23923003	N
23867077	N
23856812	N
23874431	N
23926172	N
23969086	N
23951021	N
23576041	N
23839790	N
23893433	N
23848299	N
23538201	Y
23882221	N
23810915	N
23744733	N
23395667	Y
23913246	N
23892034	N
22882349	N
22836546	N
23856892	N
23951125	N
23830324	N
23015541	Y
23880129	N
23889077	N
23759948	N
23727224	N
23209193	Y
23534692	N
23160820	Y
23903153	N
23412395	N
23731233	N
23860797	N
23942327	N
23962606	N
23111930	N
23464759	Y
23716050	N
23410885	N
23913690	N
23843971	N
23892941	N
23810391	N
23792640	N
23874826	N
23689430	N
23685640	N
23631538	Y
23851311	N
23912590	N
23969052	N
23831598	N
23954948	N
23857381	N
23899625	N
23893079	N
23938021	N
23712193	N
23956942	N
23601402	Y
23851905	N
23954560	N
23643094	Y
23885964	N
23842651	N
23548940	N
23636107	N
23677139	N
23836412	N
23918287	N
23293839	Y
23921338	N
23947395	N
23423574	N
23861593	N
23756735	N
23839751	N
23791978	N
23927685	N
22841906	N
23885670	N
23965591	N
23630169	Y
23873233	N
23917788	N
23850809	N
23443752	Y
23461378	Y
23935068	N
23856169	N
23781102	N
23179722	N
23580626	N
23962031	N
23540813	Y
23811129	N
23492985	N
22083351	Y
23920158	N
23229440	Y
23861160	N
23411313	Y
23829423	N
23916705	N
23092130	Y
23907512	N
23281421	Y
23595698	N
23314682	N
23552625	N
23880595	N
23879623	N
23668258	N
23850490	N
23853104	N
23347038	Y
23790872	N
23946685	N
23806684	N
23813702	N
23861766	N
23348497	Y
22965921	N
23931943	N
23935197	N
23357359	N
23768023	N
23494186	Y
23757334	N
23454146	Y
23951078	N
23777599	N
23611152	N
23839420	N
23947625	N
23927112	N
23588320	N
23932225	N
23836766	N
23668224	N
23809292	N
23927388	N
23880142	N
23917905	N
23163352	Y
23558600	Y
23607712	Y
23017416	Y
23194558	Y
22963188	N
23892451	N
23582969	N
23336826	N
23670032	N
23567080	N
23793049	N
23900346	N
23886684	N
23902642	N
23291312	N
23774818	N
23824592	N
23962091	N
23894005	N
23524103	N
23703981	N
23701706	N
23950675	N
23860622	N
23515965	N
23954467	N
23782695	N
23932772	N
23264586	N
23548478	N
23934631	N
23892986	N
22914904	N
23097416	N
23872003	N
23861087	N
22972002	N
23649668	N
23852275	N
23669337	N
23710833	N
23535158	N
23098819	Y
23170960	Y
23937440	N
23909738	N
23862743	N
23446650	Y
23670855	N
23850409	N
23850014	N
23869981	N
23942241	N
23943805	N
23815518	N
23078347	N
23160270	Y
23864492	N
23957248	N
23915421	N
23290863	N
23846659	N
22696069	N
23376707	N
23844257	N
22274798	N
23908358	N
23127917	Y
23944993	N
23561151	Y
23267011	Y
23897754	N
23589542	Y
23607270	N
23832168	N
23861542	N
23398811	N
23967307	N
23820276	N
23909588	N
23933437	N
23246792	Y
23943779	N
23910644	N
23836906	N
23561193	Y
23173872	N
23391297	Y
23860281	N
23602081	N
23962819	N
23968533	N
23849084	N
23952647	N
23872693	N
23910853	N
23930994	N
23858468	N
23086402	Y
23570818	N
23920230	N
23964354	N
23876672	N
23903464	N
23942141	N
23770420	N
23906741	N
23832668	N
23783759	N
23829349	N
23874673	N
23672875	N
23817230	N
23926302	N
23587769	Y
23953638	N
23252952	Y
23462581	N
23245588	N
23886914	N
23891089	N
23641942	Y
23925146	N
23500779	Y
23952537	N
23649223	N
23811821	N
23784083	N
23500386	Y
23603917	Y
23903861	N
23962248	N
23903107	N
23874835	N
23883529	N
23889103	N
23564612	N
22704873	N
23898222	N
23668189	N
23917541	N
23729661	N
23692922	N
23417652	Y
23702807	N
23303616	N
23911968	N
23758211	N
23537600	Y
23846721	N
23808685	N
23843229	N
23773585	N
23933306	N
23914726	N
23831064	N
23881658	N
23720527	N
23830060	N
23855507	N
23791867	N
23856489	N
23764128	N
23836502	N
23928911	N
23907667	N
23715679	N
23812308	N
23833302	N
23939348	N
23623842	Y
23936017	N
23632159	N
22294440	Y
23696317	N
23810020	N
23665259	N
23740247	N
23848303	N
23896216	N
23913013	N
23823653	N
23111372	N
23845962	N
23333833	N
23632316	N
23904589	N
23921301	N
23850739	N
23952785	N
23590194	N
23769240	N
23426869	Y
23748904	N
23347064	N
23650094	N
23228175	Y
23736833	N
23116938	Y
23212106	Y
23444286	Y
23895340	N
23275095	N
23597210	Y
23807045	N
23932199	N
23411256	Y
23818063	N
23291061	Y
23964744	N
23602788	N
23836613	N
23777866	N
23921250	N
23892391	N
23836405	N
23869896	N
23389245	N
22968670	N
23863153	N
23950929	N
23155049	Y
23932335	N
23694929	N
23278451	N
23941474	N
23857642	N
23670120	N
23714575	N
23618837	N
23666861	N
23848554	N
23350737	Y
23637098	N
23934269	N
23537377	Y
23561084	N
23924164	N
23837617	N
23949580	N
23602374	N
23532633	Y
23832962	N
23770704	N
23560773	N
23839909	N
23294025	N
23465614	Y
23440918	Y
23908638	N
23800668	N
23864683	N
23683844	N
23250485	Y
23638940	N
23474198	N
23876126	N
23903022	N
23945153	N
23764275	N
23776235	N
23870607	N
23002089	Y
23564651	Y
23636618	N
23811700	N
23782968	N
23564940	Y
23834625	N
23709223	N
23702096	N
23444005	N
23420411	N
23813573	N
22683771	N
23770330	N
23550185	N
23622783	N
23727948	N
23041078	Y
23519149	Y
23710625	N
23719739	N
23965066	N
23602848	N
23171227	N
23608485	N
23570789	Y
23870158	N
23643593	N
23912759	N
23680849	N
23836061	N
23868198	N
23751362	N
23850732	N
23865855	N
23870553	N
23402907	Y
23633435	N
23897112	N
23833299	N
23267661	Y
23756369	N
23234496	Y
23411337	Y
23411285	Y
23939812	N
23916147	N
23407783	Y
