22468741	A	540:606
22468741	A	607:780
22468741	A	781:858
22469981	T	0:109
22469981	A	0:218
22469981	A	219:379
22469981	A	380:627
22469981	A	628:688
22469981	A	689:907
22469981	A	908:1004
22469981	A	1005:1293
22469981	A	1294:1551
22469988	T	0:58
22469988	A	0:266
22469988	A	267:388
22469988	A	389:651
22469988	A	652:805
22469988	A	806:959
22469988	A	960:1086
22469988	A	1087:1262
22469988	A	1263:1434
22475014	T	0:59
22475014	A	0:165
22475014	A	166:255
22475014	A	256:390
22480291	T	0:134
22480291	A	0:217
22480291	A	218:387
22480291	A	388:428
22480291	A	429:506
22480291	A	507:665
22480291	A	666:736
22489960	T	0:191
22489960	A	0:216
22489960	A	217:519
22489960	A	520:583
22489960	A	584:751
22497567	T	0:90
22497567	A	0:86
22497567	A	87:125
22497567	A	126:219
22497567	A	220:333
22497567	A	334:461
22497567	A	462:605
22497567	A	606:708
22497567	A	709:813
22497567	A	814:1042
22497567	A	1043:1291
22497567	A	1292:1371
22497567	A	1372:1583
22497567	A	1584:1702
22497567	A	1703:1833
22497567	A	1834:1952
22497567	A	1953:2051
22502647	T	0:64
22502647	A	0:125
22502647	A	126:222
22507666	T	0:137
22507666	A	0:188
22507666	A	189:343
22507666	A	344:552
22507666	A	553:668
22507666	A	669:965
22507666	A	966:1142
22507666	A	1143:1235
22507666	A	1236:1397
22507666	A	1398:1626
22507666	A	1627:1711
22510064	T	0:132
22510064	A	0:289
22510064	A	290:483
22510064	A	484:638
22510064	A	639:811
22510064	A	812:943
22510064	A	944:1045
22510064	A	1046:1353
22512590	T	0:48
22512590	A	0:239
22512590	A	240:418
22512590	A	419:502
22512590	A	503:575
22512590	A	576:825
22516666	T	0:138
22516666	A	0:198
22516666	A	199:387
22516666	A	388:481
22516666	A	482:646
22516666	A	647:780
22516666	A	781:847
22516666	A	848:1014
22516666	A	1015:1304
22516666	A	1305:1566
22516666	A	1567:1674
22533550	T	0:69
22533550	A	0:199
22533550	A	200:272
22543584	T	0:137
22543584	A	0:162
22543584	A	163:275
22543584	A	276:476
22543584	A	477:584
22543584	A	585:660
22543584	A	661:862
22543584	A	863:1124
22543584	A	1125:1292
22543584	A	1293:1584
22543584	A	1585:1726
22543584	A	1727:1841
22546615	T	0:140
22546615	A	0:220
22546615	A	221:366
22546615	A	367:601
22546615	A	602:723
22546615	A	724:979
22546615	A	980:1188
22546615	A	1189:1326
22546615	A	1327:1481
22546615	A	1482:1838
22546615	A	1839:1923
22546616	T	0:144
22546616	A	0:94
22546616	A	95:279
22546616	A	280:360
22546616	A	361:685
22546616	A	686:822
22546616	A	823:979
22546616	A	980:1078
22546616	A	1079:1218
22546616	A	1219:1301
22548348	T	0:96
22548348	A	0:153
22548348	A	154:160
22548348	A	161:280
22548348	A	281:461
22548364	T	0:69
22548364	A	0:160
22548364	A	161:386
22548364	A	387:564
22551786	T	0:146
22551786	A	0:223
22551786	A	224:336
22551786	A	337:532
22551786	A	533:685
22551786	A	686:840
22551786	A	841:1327
22551786	A	1328:1562
22551786	A	1563:1714
22551786	A	1715:1855
22551786	A	1856:2063
22551786	A	2064:2273
22551786	A	2274:2358
22559719	T	0:143
22559719	A	0:208
22559719	A	209:276
22559719	A	277:474
22559719	A	475:644
22559719	A	645:771
22559719	A	772:864
22559719	A	865:1011
22561337	T	0:94
22561337	A	0:102
22561337	A	103:300
22561337	A	301:457
22561337	A	458:497
22561337	A	498:713
22561337	A	714:889
22561337	A	890:988
22563917	T	0:122
22563917	A	0:247
22563917	A	248:398
22563917	A	399:560
22563917	A	561:754
22563917	A	755:802
22563917	A	803:881
22563917	A	882:1086
22563917	A	1087:1206
22563917	A	1207:1366
22579656	T	0:46
22579656	A	0:146
22579656	A	147:345
22579656	A	346:455
22579656	A	456:525
22579656	A	526:665
22579656	A	666:854
22579656	A	855:987
22579656	A	988:1228
22579656	A	1229:1432
22579656	A	1433:1639
22579656	A	1640:1738
22580035	T	0:87
22580035	A	0:277
22580035	A	278:446
22580035	A	447:634
22580035	A	635:786
22580035	A	787:1022
22580610	T	0:83
22580610	A	0:108
22580610	A	109:309
22580610	A	310:457
22580610	A	458:553
22580610	A	554:809
22580610	A	810:981
22580610	A	982:1087
22580610	A	1088:1229
22580610	A	1230:1422
22580610	A	1423:1600
22583008	T	0:72
22583008	A	0:191
22583008	A	192:320
22583008	A	321:533
22583008	A	534:670
22583008	A	671:799
22585425	T	0:148
22585425	A	0:134
22585425	A	135:262
22585425	A	263:488
22585425	A	489:674
22585425	A	675:795
22585425	A	796:961
22585425	A	962:1002
22585450	T	0:97
22585450	A	0:87
22585450	A	88:470
22585450	A	471:574
22585450	A	575:876
22585450	A	877:967
22585450	A	968:1181
22585450	A	1182:1471
22585450	A	1472:1512
22592975	T	0:124
22592975	A	0:332
22592975	A	333:517
22592975	A	518:625
22592975	A	626:666
22594605	T	0:80
22594605	A	0:237
22594605	A	238:316
22594605	A	317:451
22607769	T	0:40
22607769	A	0:127
22607769	A	128:333
22607769	A	334:556
22610853	T	0:109
22610853	A	0:105
22610853	A	106:224
22610853	A	225:316
22610853	A	317:459
22610853	A	460:729
22610853	A	730:915
22610853	A	916:1047
22610853	A	1048:1256
22610853	A	1257:1553
22610853	A	1554:1594
22614018	T	0:96
22614018	A	0:112
22614018	A	113:282
22614018	A	283:474
22614018	A	475:549
22614018	A	550:683
22614018	A	684:848
22614018	A	849:941
22614018	A	942:1040
22614018	A	1041:1197
22614019	T	0:168
22614019	A	0:332
22614019	A	333:686
22614019	A	687:809
22614019	A	810:971
22614019	A	972:1221
22614019	A	1222:1401
22614019	A	1402:1529
22614019	A	1530:1697
22616559	T	0:114
22616559	A	0:299
22616559	A	300:420
22616559	A	421:572
22616577	T	0:155
22616577	A	0:324
22616577	A	325:427
22616577	A	428:572
22619070	T	0:74
22619070	A	0:123
22619070	A	124:229
22619070	A	230:377
22619070	A	378:675
22619070	A	676:953
22619070	A	954:1072
22619070	A	1073:1195
22619070	A	1196:1332
22619070	A	1333:1373
22623520	T	0:139
22623520	A	0:88
22623520	A	89:254
22623520	A	255:495
22623520	A	496:553
22623520	A	554:728
22623520	A	729:1004
22623520	A	1005:1154
22623520	A	1155:1381
22623520	A	1382:1534
22623520	A	1535:1816
22623520	A	1817:2021
22625411	T	0:133
22625411	A	0:87
22625411	A	88:154
22625411	A	155:272
22625411	A	273:494
22625411	A	495:689
22625416	T	0:65
22625416	A	0:225
22625416	A	226:327
22625416	A	328:578
22625416	A	579:751
22625416	A	752:900
22628017	T	0:93
22628017	A	0:224
22628017	A	225:546
22628017	A	547:585
22628017	A	586:768
22628017	A	769:895
22628017	A	896:1028
22628017	A	1029:1136
22628017	A	1137:1177
22628265	T	0:154
22628265	A	0:129
22628265	A	130:220
22628265	A	221:370
22628265	A	371:476
22628265	A	477:720
22628265	A	721:987
22628265	A	988:1216
22628265	A	1217:1517
22628265	A	1518:1558
22634360	T	0:187
22634360	A	0:100
22634360	A	101:239
22634360	A	240:420
22634360	A	421:574
22634360	A	575:1128
22634360	A	1129:1323
22634360	A	1324:1612
22634360	A	1613:1689
22634360	A	1690:2070
22634360	A	2071:2130
22634360	A	2131:2256
22634360	A	2257:2363
22634360	A	2364:2597
22634360	A	2598:2682
22638814	T	0:93
22638814	A	0:86
22638814	A	87:221
22638814	A	222:372
22638814	A	373:528
22638814	A	529:756
22638814	A	757:1024
22640571	T	0:160
22640571	A	0:171
22640571	A	172:234
22640571	A	235:313
22640571	A	314:406
22640571	A	407:529
22640571	A	530:625
22641218	T	0:114
22641218	A	0:140
22641218	A	141:306
22641218	A	307:525
22641218	A	526:678
22641218	A	679:861
22641218	A	862:972
22641218	A	973:1228
22641218	A	1229:1307
22641218	A	1308:1576
22641218	A	1577:1699
22641218	A	1700:1765
22641218	A	1766:1926
22641218	A	1927:2014
22641218	A	2015:2140
22641218	A	2141:2276
22644836	T	0:81
22644836	A	0:72
22644836	A	73:153
22644836	A	154:249
22644836	A	250:450
22644836	A	451:497
22644836	A	498:596
22644836	A	597:672
22644836	A	673:739
22644836	A	740:825
22644836	A	826:910
22644836	A	911:1153
22644836	A	1154:1333
22644836	A	1334:1396
22644836	A	1397:1482
22648529	T	0:118
22648529	A	0:155
22648529	A	156:362
22648529	A	363:519
22648529	A	520:679
22648529	A	680:777
22648529	A	778:1041
22648529	A	1042:1319
22648529	A	1320:1360
22658648	T	0:123
22658648	A	0:155
22658648	A	156:285
22658648	A	286:442
22658648	A	443:622
22658648	A	623:745
22658648	A	746:908
22658648	A	909:1192
22658648	A	1193:1341
22659473	T	0:93
22659473	A	0:306
22659473	A	307:309
22659473	A	310:406
22659473	A	407:490
22659473	A	491:575
22660443	T	0:64
22660443	A	0:47
22660443	A	48:173
22660443	A	174:317
22660443	A	318:462
22660443	A	463:729
22661401	T	0:90
22661401	A	0:105
22661401	A	106:266
22661401	A	267:499
22661401	A	500:743
22661401	A	744:930
22664910	T	0:75
22664910	A	0:204
22664910	A	205:361
22664910	A	362:506
22664910	A	507:670
22664910	A	671:790
22664910	A	791:1032
22664910	A	1033:1151
22669363	T	0:118
22669363	A	0:154
22669363	A	155:388
22669363	A	389:588
22669363	A	589:706
22669363	A	707:822
22669363	A	823:965
22669363	A	966:1049
22669363	A	1050:1178
22669363	A	1179:1252
22669363	A	1253:1455
22670797	T	0:102
22670797	A	0:278
22670797	A	279:410
22670797	A	411:570
22670797	A	571:785
22670797	A	786:915
22670797	A	916:1079
22670797	A	1080:1158
22670797	A	1159:1510
22670797	A	1511:1672
22674653	T	0:156
22674653	A	0:292
22674653	A	293:364
22674653	A	365:643
22674653	A	644:716
22674653	A	717:885
22674653	A	886:1044
22674653	A	1045:1248
22674653	A	1249:1385
22674653	A	1386:1426
22677475	T	0:138
22677475	A	0:90
22677475	A	91:166
22677475	A	167:315
22677475	A	316:436
22677475	A	437:582
22677475	A	583:729
22677475	A	730:878
22677475	A	879:950
22678994	T	0:106
22678994	A	0:121
22678994	A	122:279
22678994	A	280:474
22678994	A	475:733
22678994	A	734:1026
22678994	A	1027:1207
22678994	A	1208:1353
22678994	A	1354:1528
22678994	A	1529:1569
22683935	T	0:101
22683935	A	0:93
22683935	A	94:274
22683935	A	275:344
22683935	A	345:492
22683935	A	493:649
22683935	A	650:989
22683935	A	990:1267
22683935	A	1268:1491
22687520	T	0:56
22687520	A	0:94
22687520	A	95:242
22687520	A	243:399
22687520	A	400:501
22687520	A	502:803
22687520	A	804:1057
22687520	A	1058:1193
22687520	A	1194:1265
22693035	T	0:144
22693035	A	0:104
22693035	A	105:413
22693035	A	414:541
22693035	A	542:720
22693035	A	721:891
22693035	A	892:1064
22693035	A	1065:1186
22693035	A	1187:1327
22693035	A	1328:1405
22693035	A	1406:1446
22694738	T	0:120
22694738	A	0:134
22694738	A	135:244
22694738	A	245:381
22694738	A	382:452
22694738	A	453:754
22694738	A	755:952
22694738	A	953:1180
22698957	T	0:36
22698957	A	0:188
22698957	A	189:363
22698957	A	364:493
22698957	A	494:658
22698957	A	659:960
22698957	A	961:1168
22698957	A	1169:1346
22698957	A	1347:1456
22705340	T	0:121
22705340	A	0:156
22705340	A	157:407
22705340	A	408:544
22705340	A	545:623
22705340	A	624:888
22705340	A	889:1019
22705340	A	1020:1310
22705340	A	1311:1375
22705340	A	1376:1605
22705340	A	1606:1690
22709945	T	0:197
22709945	A	0:90
22709945	A	91:171
22709945	A	172:295
22709945	A	296:462
22709945	A	463:788
22709945	A	789:1044
22709945	A	1045:1201
22709945	A	1202:1376
22709945	A	1377:1554
22709945	A	1555:1866
22709945	A	1867:2160
22709945	A	2161:2243
22712581	T	0:136
22712581	A	0:31
22712581	A	32:146
22712581	A	147:324
22712581	A	325:460
22712581	A	461:595
22712581	A	596:734
22712581	A	735:872
22712581	A	873:990
22712621	T	0:82
22712621	A	0:237
22712621	A	238:470
22712621	A	471:668
22712621	A	669:914
22712621	A	915:1037
22718275	T	0:92
22718275	A	0:205
22718275	A	206:410
22718275	A	411:763
22718275	A	764:1008
22718275	A	1009:1144
22718275	A	1145:1474
22724545	T	0:74
22724545	A	0:309
22724545	A	310:367
22724545	A	368:581
22724545	A	582:700
22728231	T	0:180
22728231	A	0:103
22728231	A	104:350
22728231	A	351:630
22728231	A	631:795
22728231	A	796:903
22728231	A	904:1184
22728231	A	1185:1234
22728231	A	1235:1410
22728231	A	1411:1514
22728231	A	1515:1641
22728231	A	1642:1809
22728761	T	0:137
22728761	A	0:128
22728761	A	129:256
22728761	A	257:402
22728761	A	403:573
22728761	A	574:760
22728761	A	761:893
22728761	A	894:1064
22728761	A	1065:1246
22728761	A	1247:1344
22728761	A	1345:1498
22728761	A	1499:1665
22728761	A	1666:1737
22732441	T	0:92
22732441	A	0:108
22732441	A	109:242
22732441	A	243:420
22732441	A	421:508
22732441	A	509:697
22732441	A	698:845
22732441	A	846:876
22732441	A	877:1122
22732441	A	1123:1194
22732443	T	0:93
22732443	A	0:138
22732443	A	139:319
22732443	A	320:455
22732443	A	456:674
22732443	A	675:949
22732443	A	950:1103
22732443	A	1104:1347
22732443	A	1348:1419
22733133	T	0:74
22733133	A	0:199
22733133	A	200:359
22733133	A	360:478
22733133	A	479:539
22733133	A	540:701
22733133	A	702:893
22733133	A	894:987
22733133	A	988:1167
22733133	A	1168:1365
22733133	A	1366:1630
22733134	T	0:74
22733134	A	0:185
22733134	A	186:415
22733134	A	416:597
22733134	A	598:875
22733134	A	876:978
22733134	A	979:1109
22733134	A	1110:1316
22733134	A	1317:1576
22736593	T	0:80
22736593	A	0:128
22736593	A	129:261
22736593	A	262:411
22736593	A	412:527
22736593	A	528:656
22736593	A	657:770
22736593	A	771:973
22736593	A	974:1193
22736593	A	1194:1234
22740094	T	0:81
22740094	A	0:166
22740094	A	167:286
22740094	A	287:428
22740094	A	429:724
22743159	T	0:100
22743159	A	0:135
22743159	A	136:265
22743159	A	266:431
22743159	A	432:615
22743159	A	616:726
22743159	A	727:970
22743159	A	971:1261
22743159	A	1262:1346
22745189	T	0:75
22745189	A	0:132
22745189	A	133:260
22745189	A	261:475
22745189	A	476:703
22745189	A	704:870
22745189	A	871:965
22745189	A	966:1115
22745189	A	1116:1263
22750050	T	0:62
22750050	A	0:95
22750050	A	96:200
22750050	A	201:350
22750050	A	351:506
22750050	A	507:736
22750050	A	737:883
22750050	A	884:1060
22750050	A	1061:1229
22750079	T	0:122
22750079	A	0:122
22750079	A	123:267
22750079	A	268:337
22750079	A	338:439
22750079	A	440:550
22750079	A	551:677
22750079	A	678:794
22750079	A	795:828
22750079	A	829:949
22750079	A	950:1096
22750079	A	1097:1168
22751286	T	0:146
22751286	A	0:110
22751286	A	111:211
22751286	A	212:325
22751286	A	326:468
22751286	A	469:624
22751286	A	625:805
22751286	A	806:931
22751286	A	932:1025
22751286	A	1026:1178
22751286	A	1179:1268
22751286	A	1269:1429
22760156	T	0:103
22760156	A	0:156
22760156	A	157:340
22760156	A	341:535
22760156	A	536:670
22760156	A	671:938
22765022	T	0:79
22765022	A	0:232
22765022	A	233:497
22765022	A	498:619
22765022	A	620:725
22765159	T	0:130
22765159	A	0:108
22765159	A	109:152
22765159	A	153:512
22765159	A	513:586
22765159	A	587:689
22765159	A	690:796
22766173	T	0:153
22766173	A	0:147
22766173	A	148:233
22766173	A	234:450
22766173	A	451:574
22766173	A	575:747
22766173	A	748:904
22766173	A	905:1023
22766173	A	1024:1142
22766173	A	1143:1292
22766173	A	1293:1521
22766173	A	1522:1628
22766173	A	1629:1800
22766394	T	0:92
22766394	A	0:123
22766394	A	124:312
22766394	A	313:401
22766394	A	402:566
22766394	A	567:710
22766394	A	711:1273
22766394	A	1274:1451
22766394	A	1452:1571
22766394	A	1572:1661
22766394	A	1662:1835
22766394	A	1836:2104
22766394	A	2105:2176
22771462	T	0:82
22771462	A	0:105
22771462	A	106:265
22771462	A	266:446
22771462	A	447:600
22771462	A	601:816
22771462	A	817:964
22771462	A	965:1075
22771462	A	1076:1146
22771462	A	1147:1351
22771462	A	1352:1496
22771462	A	1497:1581
22776039	T	0:101
22776039	A	0:123
22776039	A	124:386
22776039	A	387:592
22776039	A	593:737
22776039	A	738:910
22776039	A	911:1139
22776039	A	1140:1295
22776039	A	1296:1487
22776039	A	1488:1670
22780426	T	0:64
22780426	A	0:314
22780426	A	315:328
22780426	A	329:403
22780426	A	404:857
22780426	A	858:944
22780563	T	0:133
22780563	A	0:113
22780563	A	114:275
22780563	A	276:383
22780563	A	384:516
22780563	A	517:644
22780563	A	645:775
22780563	A	776:937
22780563	A	938:1196
22788542	T	0:74
22788542	A	0:68
22788542	A	69:79
22788542	A	80:149
22788542	A	150:230
22788542	A	231:600
22788542	A	601:766
22788542	A	767:858
22788542	A	859:965
22788700	T	0:70
22788700	A	0:275
22788700	A	276:394
22788700	A	395:478
22788700	A	479:578
22788700	A	579:796
22788700	A	797:851
22788700	A	852:940
22788743	T	0:51
22788743	A	0:252
22788743	A	253:608
22788743	A	609:828
22789395	T	0:57
22789395	A	0:236
22789395	A	237:359
22789395	A	360:571
22789395	A	572:682
22789395	A	683:979
22798246	T	0:121
22798246	A	0:122
22798246	A	123:292
22798246	A	293:469
22798246	A	470:733
22798246	A	734:1139
22798246	A	1140:1305
22799569	T	0:72
22799569	A	0:294
22799569	A	295:333
22799569	A	334:549
22799569	A	550:684
22804459	T	0:81
22804459	A	0:200
22804459	A	201:270
22804459	A	271:464
22804459	A	465:531
22804459	A	532:629
22804459	A	630:886
22809021	T	0:177
22809021	A	0:213
22809021	A	214:379
22809021	A	380:856
22809021	A	857:1047
22809021	A	1048:1257
22809021	A	1258:1462
22809387	T	0:112
22809387	A	0:190
22809387	A	191:334
22809387	A	335:594
22809387	A	595:742
22813628	T	0:142
22813628	A	0:134
22813628	A	135:273
22813628	A	274:512
22813628	A	513:646
22813628	A	647:776
22813628	A	777:871
22813628	A	872:1115
22813628	A	1116:1224
22815230	T	0:66
22815230	A	0:21
22815230	A	22:128
22815230	A	129:308
22815230	A	309:378
22815230	A	379:665
22815230	A	666:886
22815230	A	887:942
22815230	A	943:1089
22815230	A	1090:1186
22815230	A	1187:1268
22815230	A	1269:1372
22815230	A	1373:1413
22815248	T	0:115
22815248	A	0:257
22815248	A	258:306
22815248	A	307:456
22815248	A	457:707
22815248	A	708:837
22815248	A	838:906
22815248	A	907:1143
22815248	A	1144:1202
22815248	A	1203:1402
22815248	A	1403:1443
22818587	T	0:92
22818587	A	0:190
22818587	A	191:374
22818587	A	375:596
22818587	A	597:765
22818587	A	766:1000
22818587	A	1001:1340
22820275	T	0:104
22820275	A	0:221
22820275	A	222:426
22820275	A	427:516
22820275	A	517:708
22820275	A	709:884
22820275	A	885:1043
22820275	A	1044:1206
22820275	A	1207:1372
22820275	A	1373:1499
22820275	A	1500:1635
22820275	A	1636:1761
22820275	A	1762:1963
22820275	A	1964:2165
22820275	A	2166:2326
22820275	A	2327:2420
22820275	A	2421:2492
22824787	T	0:129
22824787	A	0:267
22824787	A	268:334
22824787	A	335:445
22824787	A	446:514
22824787	A	515:615
22824787	A	616:729
22824787	A	730:859
22824788	T	0:86
22824788	A	0:153
22824788	A	154:385
22824788	A	386:475
22824788	A	476:559
22824788	A	560:660
22824788	A	661:859
22824788	A	860:979
22827445	T	0:88
22827445	A	0:152
22827445	A	153:324
22827445	A	325:400
22827445	A	401:619
22827445	A	620:771
22827445	A	772:931
22827445	A	932:1050
22827445	A	1051:1235
22827445	A	1236:1534
22827894	T	0:146
22827894	A	0:152
22827894	A	153:293
22827894	A	294:456
22827894	A	457:540
22827894	A	541:651
22827894	A	652:918
22827894	A	919:1446
22827894	A	1447:1705
22830982	T	0:131
22830982	A	0:155
22830982	A	156:356
22830982	A	357:544
22830982	A	545:650
22830982	A	651:790
22830982	A	791:1130
22830982	A	1131:1354
22830982	A	1355:1452
22830982	A	1453:1542
22832075	T	0:172
22832075	A	0:79
22832075	A	80:207
22832075	A	208:401
22832075	A	402:635
22832075	A	636:717
22832075	A	718:835
22832075	A	836:920
22832075	A	921:1128
22832075	A	1129:1181
22832075	A	1182:1298
22832075	A	1299:1455
22832075	A	1456:1631
22832075	A	1632:1729
22834411	T	0:101
22834411	A	0:161
22834411	A	162:258
22834411	A	259:432
22834411	A	433:635
22834411	A	636:812
22834411	A	813:930
22836659	T	0:100
22836659	A	0:121
22836659	A	122:167
22836659	A	168:356
22836659	A	357:436
22836659	A	437:617
22836659	A	618:742
22836659	A	743:945
22836659	A	946:1050
22836659	A	1051:1184
22836659	A	1185:1405
22836881	T	0:107
22836881	A	0:87
22836881	A	88:165
22836881	A	166:288
22836881	A	289:407
22836881	A	408:643
22836881	A	644:990
22836881	A	991:1248
22836881	A	1249:1464
22836881	A	1465:1632
22838394	T	0:68
22838394	A	0:333
22838394	A	334:422
22840199	T	0:199
22840199	A	0:148
22840199	A	149:213
22840199	A	214:359
22840199	A	360:424
22840199	A	425:502
22840199	A	503:649
22840199	A	650:819
22840199	A	820:970
22840229	T	0:79
22840229	A	0:193
22840229	A	194:276
22841391	T	0:126
22841391	A	0:113
22841391	A	114:323
22841391	A	324:480
22841391	A	481:694
22841391	A	695:917
22841391	A	918:1108
22841391	A	1109:1297
22841397	T	0:136
22841397	A	0:131
22841397	A	132:285
22841397	A	286:390
